time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740032687.3732257,3.233,3.232,3.230,3.230,3.231,3.232,3.230,3.229,25.730,41.9,42.1,43.3,43.3,-150.0,90.27,90.27,90.27,90.27,90.27,90.26,90.26,90.26,90.26,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0,1,0,90.28,90.28
1740032688.3871853,3.232,3.231,3.231,3.230,3.231,3.232,3.229,3.229,25.730,42.1,42.1,43.3,43.3,-150.0,90.24,90.24,90.24,90.24,90.24,90.24,90.26,90.26,90.26,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0,1,0,90.26,90.26
1740032689.3964252,3.232,3.231,3.230,3.230,3.231,3.232,3.229,3.229,25.730,42.1,42.1,43.3,43.3,-150.0,90.24,90.24,90.24,90.24,90.24,90.24,90.24,90.24,90.24,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0,1,0,90.23,90.23
1740032690.4020085,3.232,3.231,3.230,3.230,3.231,3.232,3.230,3.229,25.730,42.0,42.1,43.4,43.3,-150.0,90.23,90.23,90.23,90.23,90.23,90.23,90.22,90.22,90.22,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0,1,0,90.23,90.23
1740032691.41576,3.231,3.230,3.231,3.230,3.231,3.232,3.230,3.229,25.730,42.0,42.1,43.4,43.3,-150.0,90.23,90.23,90.23,90.23,90.23,90.23,90.22,90.22,90.22,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0,1,0,90.21,90.21
1740032692.4311132,3.231,3.230,3.231,3.230,3.231,3.232,3.230,3.229,25.730,42.0,42.2,43.3,43.3,-150.0,90.20,90.20,90.20,90.20,90.20,90.20,90.20,90.20,90.20,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,26.000,0.000,0.000,0.000,26.000,0.000,0.000,0,1,0,90.21,90.21
1740032693.433488,3.231,3.231,3.230,3.230,3.231,3.232,3.230,3.229,25.730,42.0,42.1,43.3,43.3,-150.0,90.18,90.18,90.20,90.20,90.20,90.20,90.20,90.20,90.20,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,90.19,90.19
1740032694.4387705,3.233,3.231,3.230,3.230,3.231,3.232,3.230,3.229,25.730,42.0,42.1,43.3,43.3,-150.0,90.18,90.18,90.18,90.18,90.18,90.18,90.18,90.18,90.17,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,90.17,90.17
1740032695.4436753,3.233,3.231,3.231,3.230,3.231,3.232,3.230,3.229,25.730,42.0,42.1,43.3,43.3,-150.0,90.15,90.15,90.15,90.15,90.15,90.15,90.15,90.15,90.15,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,90.17,90.17
1740032696.4491053,3.232,3.231,3.230,3.230,3.230,3.232,3.230,3.229,25.740,42.0,42.1,43.3,43.3,-150.0,90.15,90.15,90.15,90.15,90.15,90.15,90.15,90.15,90.15,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,90.15,90.15
1740032697.458308,3.232,3.231,3.230,3.230,3.230,3.232,3.230,3.229,25.740,42.0,42.1,43.3,43.4,-150.0,90.14,90.14,90.14,90.14,90.14,90.14,90.14,90.14,90.14,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,90.15,90.15
1740032698.4648464,3.231,3.231,3.230,3.230,3.231,3.232,3.229,3.229,25.740,42.0,42.1,43.4,43.3,-150.0,90.14,90.14,90.14,90.14,90.14,90.14,90.14,90.14,90.14,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,90.12,90.12
1740032699.468286,3.231,3.231,3.230,3.230,3.231,3.232,3.229,3.229,25.740,42.0,42.1,43.4,43.3,-150.0,90.12,90.11,90.11,90.11,90.11,90.11,90.11,90.11,90.11,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,90.12,90.12
1740032700.4824374,3.232,3.231,3.231,3.229,3.231,3.232,3.229,3.229,25.730,42.0,42.1,43.3,43.3,-150.0,90.09,90.09,90.09,90.09,90.09,90.09,90.11,90.11,90.11,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,90.10,90.10
1740032701.485412,3.232,3.231,3.231,3.230,3.231,3.232,3.229,3.229,25.730,42.0,42.1,43.3,43.3,-150.0,90.09,90.09,90.09,90.09,90.09,90.09,90.09,90.09,90.09,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,90.08,90.08
1740032702.5015402,3.232,3.231,3.231,3.230,3.231,3.232,3.229,3.229,25.720,41.9,42.1,43.3,43.3,-150.0,90.07,90.07,90.07,90.06,90.06,90.06,90.06,90.06,90.06,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,90.08,90.08
1740032703.503979,3.231,3.232,3.230,3.230,3.231,3.231,3.229,3.229,25.720,41.9,42.1,43.3,43.3,-150.0,90.07,90.07,90.07,90.06,90.06,90.06,90.06,90.06,90.06,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0,1,0,90.06,90.06
1740032704.5178635,3.231,3.232,3.230,3.230,3.231,3.231,3.229,3.229,25.720,42.0,42.1,43.3,43.3,-150.0,90.05,90.05,90.05,90.05,90.05,90.05,90.05,90.05,90.05,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0,1,0,90.06,90.06
1740032705.5206983,3.232,3.231,3.230,3.230,3.230,3.232,3.230,3.229,25.720,42.0,42.0,43.3,43.3,-150.0,90.03,90.05,90.05,90.05,90.05,90.05,90.05,90.05,90.05,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0,1,0,90.03,90.03
1740032706.5372446,3.231,3.231,3.230,3.230,3.230,3.232,3.230,3.229,25.720,42.0,42.0,43.3,43.3,-150.0,90.03,90.03,90.03,90.03,90.02,90.02,90.02,90.02,90.02,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0,1,0,90.01,90.01
1740032707.5407085,3.231,3.230,3.231,3.230,3.230,3.232,3.229,3.229,25.720,41.9,42.2,43.3,43.3,-150.0,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0,1,0,90.01,90.01
1740032708.5567086,3.232,3.231,3.230,3.230,3.230,3.232,3.229,3.229,25.730,41.9,42.2,43.3,43.3,-150.0,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.99,89.99
1740032709.5593123,3.232,3.231,3.230,3.230,3.230,3.232,3.229,3.229,25.730,41.9,42.1,43.3,43.3,-150.0,89.98,89.98,89.98,89.98,89.98,89.98,89.98,89.98,89.98,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.99,89.99
1740032710.562468,3.231,3.230,3.231,3.230,3.230,3.232,3.229,3.229,25.730,42.0,42.2,43.3,43.4,-150.0,89.98,89.98,89.98,89.98,89.98,89.98,89.98,89.98,89.98,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.97,89.97
1740032711.5652754,3.231,3.230,3.231,3.230,3.230,3.232,3.229,3.229,25.730,42.0,42.2,43.3,43.4,-150.0,89.96,89.96,89.96,89.96,89.96,89.96,89.96,89.96,89.96,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.97,89.97
1740032712.5698564,3.232,3.231,3.231,3.229,3.230,3.231,3.230,3.229,25.740,42.0,42.1,43.3,43.3,-150.0,89.94,89.94,89.94,89.94,89.94,89.96,89.96,89.96,89.96,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.94,89.94
1740032713.5711505,3.231,3.230,3.231,3.230,3.230,3.231,3.230,3.229,25.740,42.0,42.1,43.3,43.3,-150.0,89.94,89.94,89.94,89.94,89.94,89.94,89.94,89.93,89.93,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,89.92,89.92
1740032714.578456,3.231,3.230,3.231,3.230,3.230,3.231,3.229,3.229,25.730,42.1,42.1,43.3,43.3,-150.0,89.91,89.91,89.91,89.91,89.91,89.91,89.91,89.91,89.91,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,89.92,89.92
1740032715.5811455,3.232,3.231,3.230,3.229,3.230,3.232,3.230,3.229,25.720,42.1,42.1,43.3,43.3,-150.0,89.91,89.91,89.91,89.91,89.91,89.91,89.91,89.91,89.91,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,89.90,89.90
1740032716.5968788,3.232,3.231,3.230,3.229,3.230,3.232,3.230,3.229,25.720,42.0,42.1,43.3,43.3,-150.0,89.89,89.89,89.89,89.89,89.89,89.89,89.89,89.89,89.89,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,89.90,89.90
1740032717.6015675,3.231,3.231,3.230,3.230,3.231,3.231,3.230,3.229,25.730,42.0,42.1,43.3,43.3,-150.0,89.89,89.89,89.89,89.89,89.89,89.89,89.89,89.89,89.89,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,89.88,89.88
1740032718.606782,3.231,3.231,3.230,3.230,3.231,3.231,3.230,3.229,25.730,42.0,42.1,43.3,43.3,-150.0,89.87,89.87,89.87,89.87,89.87,89.87,89.87,89.87,89.87,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0,1,0,89.86,89.86
1740032719.611042,3.230,3.232,3.230,3.230,3.229,3.232,3.229,3.229,25.730,41.9,42.2,43.3,43.3,-150.0,89.85,89.85,89.85,89.85,89.85,89.85,89.85,89.85,89.85,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0,1,0,89.86,89.86
1740032720.6163762,3.231,3.231,3.230,3.230,3.230,3.231,3.229,3.229,25.730,41.9,42.2,43.3,43.3,-150.0,89.85,89.85,89.85,89.85,89.85,89.85,89.85,89.85,89.85,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0,1,0,89.83,89.83
1740032721.6194441,3.231,3.231,3.230,3.230,3.230,3.231,3.229,3.229,25.720,41.9,42.2,43.3,43.3,-150.0,89.83,89.83,89.83,89.82,89.82,89.82,89.82,89.82,89.82,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0,1,0,89.83,89.83
1740032722.6247137,3.232,3.230,3.230,3.230,3.231,3.232,3.229,3.229,25.730,42.0,42.1,43.2,43.3,-150.0,89.83,89.83,89.83,89.82,89.82,89.82,89.82,89.82,89.82,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,89.82,89.82
1740032723.63161,3.232,3.230,3.230,3.230,3.231,3.232,3.229,3.229,25.730,42.0,42.1,43.2,43.3,-150.0,89.80,89.80,89.80,89.80,89.80,89.80,89.80,89.80,89.80,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,89.82,89.82
1740032724.6372597,3.232,3.230,3.230,3.230,3.230,3.231,3.229,3.229,25.720,42.0,42.1,43.3,43.3,-150.0,89.78,89.78,89.78,89.78,89.78,89.78,89.78,89.80,89.80,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,89.79,89.79
1740032725.643359,3.232,3.231,3.230,3.230,3.231,3.231,3.229,3.229,25.720,42.0,42.1,43.3,43.3,-150.0,89.78,89.78,89.78,89.78,89.78,89.78,89.78,89.78,89.78,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,89.77,89.77
1740032726.6489403,3.232,3.231,3.230,3.230,3.231,3.231,3.229,3.229,25.720,41.9,42.1,43.2,43.3,-150.0,89.76,89.76,89.76,89.76,89.76,89.76,89.76,89.76,89.76,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,89.77,89.77
1740032727.6534317,3.231,3.230,3.230,3.229,3.230,3.231,3.229,3.228,25.730,41.9,42.1,43.2,43.3,-150.0,89.76,89.76,89.76,89.76,89.76,89.76,89.76,89.76,89.76,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,1,0,89.75,89.74
1740032728.6629863,3.231,3.230,3.230,3.229,3.230,3.231,3.229,3.228,25.730,42.0,42.1,43.4,43.3,-150.0,89.74,89.74,89.74,89.74,89.74,89.74,89.74,89.73,89.73,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,1,0,89.75,89.74
1740032729.6746142,3.230,3.230,3.231,3.229,3.230,3.231,3.229,3.229,25.740,42.0,42.1,43.3,43.3,-150.0,89.71,89.74,89.74,89.74,89.74,89.74,89.74,89.73,89.73,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,1,0,89.73,89.73
1740032730.689245,3.231,3.230,3.231,3.229,3.230,3.231,3.229,3.229,25.740,42.0,42.1,43.3,43.3,-150.0,89.71,89.71,89.71,89.71,89.71,89.71,89.71,89.71,89.71,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,1,0,89.71,89.71
1740032731.6967866,3.231,3.230,3.230,3.230,3.230,3.231,3.229,3.229,25.730,42.0,42.2,43.3,43.3,-150.0,89.69,89.69,89.69,89.69,89.69,89.69,89.69,89.69,89.69,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,1,0,89.71,89.71
1740032732.7040877,3.232,3.230,3.230,3.229,3.230,3.231,3.229,3.229,25.730,42.0,42.2,43.3,43.3,-150.0,89.69,89.69,89.69,89.69,89.69,89.69,89.69,89.69,89.69,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,89.68,89.68
1740032733.7146811,3.232,3.230,3.230,3.229,3.230,3.231,3.229,3.229,25.730,42.0,42.2,43.3,43.3,-150.0,89.67,89.67,89.67,89.67,89.67,89.67,89.67,89.67,89.67,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,89.68,89.68
1740032734.729401,3.231,3.230,3.230,3.229,3.230,3.231,3.229,3.229,25.720,42.0,42.1,43.3,43.3,-150.0,89.67,89.67,89.67,89.67,89.67,89.67,89.67,89.67,89.67,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,89.66,89.66
1740032735.7383628,3.231,3.230,3.230,3.229,3.230,3.231,3.229,3.229,25.720,42.0,42.1,43.3,43.3,-150.0,89.65,89.65,89.65,89.65,89.65,89.65,89.65,89.65,89.65,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,89.66,89.66
1740032736.744421,3.230,3.230,3.230,3.230,3.230,3.231,3.229,3.228,25.720,41.9,42.1,43.3,43.3,-150.0,89.63,89.62,89.62,89.62,89.62,89.65,89.65,89.65,89.65,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0,1,0,89.64,89.64
1740032737.758503,3.231,3.230,3.230,3.229,3.230,3.231,3.229,3.228,25.720,41.9,42.1,43.3,43.3,-150.0,89.63,89.62,89.62,89.62,89.62,89.62,89.62,89.62,89.62,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.62,89.62
1740032738.7665088,3.231,3.230,3.230,3.229,3.230,3.231,3.229,3.228,25.720,42.0,42.1,43.2,43.4,-150.0,89.60,89.60,89.60,89.60,89.60,89.60,89.60,89.60,89.60,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.62,89.62
1740032739.7748504,3.231,3.230,3.230,3.229,3.230,3.231,3.229,3.229,25.720,42.0,42.1,43.2,43.4,-150.0,89.60,89.60,89.60,89.60,89.60,89.60,89.60,89.60,89.60,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.59,89.59
1740032740.7762756,3.231,3.230,3.230,3.229,3.230,3.231,3.229,3.229,25.720,42.0,42.1,43.3,43.3,-150.0,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.59,89.59
1740032741.7924237,3.231,3.231,3.230,3.229,3.230,3.231,3.229,3.229,25.720,42.0,42.1,43.3,43.3,-150.0,89.56,89.58,89.58,89.58,89.58,89.58,89.58,89.58,89.58,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.57,89.57
1740032742.8059187,3.231,3.231,3.230,3.229,3.230,3.231,3.229,3.229,25.720,42.0,42.1,43.3,43.3,-150.0,89.56,89.56,89.56,89.56,89.56,89.56,89.56,89.56,89.56,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,89.55,89.55
1740032743.8154235,3.231,3.231,3.230,3.228,3.230,3.231,3.229,3.228,25.740,42.0,42.1,43.2,43.3,-150.0,89.54,89.54,89.54,89.54,89.53,89.53,89.53,89.53,89.53,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,89.55,89.55
1740032744.820343,3.231,3.231,3.230,3.229,3.230,3.231,3.229,3.228,25.720,42.0,42.1,43.2,43.3,-150.0,89.54,89.54,89.54,89.54,89.53,89.53,89.53,89.53,89.53,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,89.53,89.53
1740032745.8225174,3.231,3.231,3.230,3.229,3.230,3.231,3.229,3.228,25.720,41.9,42.3,43.3,43.3,-150.0,89.51,89.51,89.51,89.51,89.51,89.51,89.51,89.51,89.51,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,89.53,89.53
1740032746.826449,3.230,3.229,3.230,3.229,3.230,3.231,3.229,3.228,25.720,42.0,42.1,43.3,43.3,-150.0,89.51,89.51,89.51,89.51,89.51,89.51,89.51,89.51,89.51,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,89.50,89.50
1740032747.8344228,3.230,3.229,3.230,3.229,3.230,3.231,3.229,3.228,25.720,42.0,42.1,43.3,43.3,-150.0,89.50,89.50,89.50,89.50,89.50,89.49,89.49,89.49,89.49,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.50,89.50
1740032748.8444219,3.230,3.230,3.230,3.229,3.230,3.231,3.229,3.228,25.720,42.0,42.1,43.2,43.3,-150.0,89.47,89.47,89.47,89.47,89.47,89.49,89.49,89.49,89.49,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.48,89.48
1740032749.8529608,3.231,3.230,3.230,3.230,3.230,3.231,3.229,3.228,25.720,42.0,42.1,43.2,43.3,-150.0,89.47,89.47,89.47,89.47,89.47,89.47,89.47,89.47,89.47,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.46,89.46
1740032750.858783,3.231,3.230,3.230,3.230,3.230,3.231,3.229,3.228,25.720,42.0,42.1,43.2,43.3,-150.0,89.45,89.45,89.45,89.45,89.45,89.44,89.44,89.44,89.44,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.46,89.46
1740032751.8671646,3.230,3.230,3.230,3.229,3.230,3.231,3.229,3.228,25.730,42.0,42.1,43.2,43.3,-150.0,89.45,89.45,89.45,89.45,89.45,89.44,89.44,89.44,89.44,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.44,89.44
1740032752.8776093,3.230,3.230,3.230,3.229,3.230,3.231,3.229,3.228,25.730,41.9,42.1,43.3,43.3,-150.0,89.42,89.42,89.42,89.42,89.42,89.42,89.42,89.42,89.42,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.44,89.44
1740032753.8804743,3.231,3.230,3.230,3.229,3.230,3.231,3.229,3.228,25.720,42.0,42.2,43.3,43.3,-150.0,89.42,89.42,89.42,89.42,89.42,89.42,89.42,89.42,89.42,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,89.41,89.41
1740032754.8860714,3.231,3.230,3.230,3.229,3.230,3.231,3.229,3.228,25.720,42.0,42.2,43.3,43.3,-150.0,89.41,89.41,89.41,89.41,89.41,89.41,89.40,89.40,89.40,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,89.39,89.41
1740032755.8905766,3.231,3.230,3.230,3.229,3.229,3.231,3.229,3.228,25.720,42.0,42.1,43.3,43.2,-150.0,89.38,89.38,89.38,89.38,89.38,89.38,89.38,89.38,89.40,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,89.39,89.39
1740032756.894704,3.231,3.230,3.229,3.229,3.229,3.231,3.229,3.228,25.720,42.0,42.1,43.3,43.2,-150.0,89.38,89.38,89.38,89.38,89.38,89.38,89.38,89.38,89.38,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,89.37,89.37
1740032757.9014118,3.231,3.230,3.229,3.229,3.229,3.231,3.229,3.228,25.730,42.0,42.1,43.3,43.3,-150.0,89.36,89.36,89.36,89.36,89.36,89.36,89.36,89.35,89.35,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,89.37,89.37
1740032758.9035726,3.230,3.230,3.230,3.229,3.229,3.230,3.229,3.228,25.720,42.0,42.1,43.3,43.3,-150.0,89.36,89.36,89.36,89.36,89.36,89.36,89.36,89.35,89.35,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.35,89.35
1740032759.912849,3.230,3.230,3.230,3.229,3.229,3.230,3.229,3.228,25.720,42.0,42.1,43.2,43.2,-150.0,89.33,89.33,89.33,89.33,89.33,89.33,89.33,89.33,89.33,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.35,89.35
1740032760.9164085,3.231,3.230,3.230,3.229,3.230,3.231,3.229,3.228,25.730,41.9,42.1,43.3,43.4,-150.0,89.32,89.32,89.32,89.33,89.33,89.33,89.33,89.33,89.33,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.33,89.33
1740032761.9181578,3.230,3.230,3.230,3.229,3.230,3.231,3.229,3.228,25.730,41.9,42.1,43.3,43.4,-150.0,89.32,89.32,89.32,89.32,89.32,89.32,89.32,89.32,89.32,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.30,89.30
1740032762.9224942,3.230,3.230,3.230,3.229,3.229,3.231,3.229,3.228,25.720,42.0,42.1,43.3,43.2,-150.0,89.30,89.30,89.29,89.29,89.29,89.29,89.29,89.29,89.29,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,89.30,89.30
