time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737356772.6384256,3.240,3.238,3.240,3.239,3.240,3.241,3.238,3.239,25.790,24.3,24.3,24.8,24.9,-140.0,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737356773.6494389,3.240,3.238,3.240,3.239,3.240,3.241,3.238,3.238,25.810,24.4,24.3,24.9,24.9,-140.0,85.97,85.97,85.97,85.97,85.97,85.97,85.97,85.97,85.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737356774.6559386,3.239,3.239,3.240,3.239,3.240,3.241,3.238,3.239,25.800,24.3,24.3,24.7,24.9,-140.0,85.97,85.97,85.97,85.97,85.97,85.97,85.97,85.97,85.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737356775.6594794,3.239,3.239,3.240,3.239,3.240,3.241,3.238,3.239,25.800,24.3,24.3,24.7,24.9,-140.0,85.95,85.95,85.95,85.95,85.95,85.95,85.95,85.95,85.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737356776.6745236,3.239,3.239,3.240,3.239,3.240,3.241,3.238,3.239,25.790,24.3,24.3,24.7,24.9,-140.0,85.92,85.92,85.92,85.92,85.92,85.92,85.92,85.92,85.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737356777.6868842,3.240,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.3,24.3,24.7,24.9,-140.0,85.92,85.92,85.92,85.92,85.92,85.92,85.92,85.92,85.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0,1
1737356778.7025688,3.240,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.790,25.4,24.3,25.4,24.9,-140.0,85.90,85.90,85.90,85.89,85.89,85.89,85.89,85.89,85.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0,1
1737356779.7136335,3.239,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.790,24.4,24.3,24.8,24.9,-140.0,85.87,85.87,85.90,85.89,85.89,85.89,85.89,85.89,85.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737356780.7259986,3.240,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.4,24.3,24.8,24.9,-140.0,85.87,85.87,85.87,85.87,85.87,85.87,85.87,85.87,85.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737356781.7306573,3.240,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.4,24.3,24.8,24.9,-140.0,85.84,85.84,85.84,85.84,85.84,85.84,85.84,85.84,85.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737356782.7374659,3.239,3.239,3.240,3.239,3.239,3.240,3.238,3.239,25.790,24.4,24.3,24.8,24.9,-140.0,85.84,85.84,85.84,85.84,85.84,85.84,85.84,85.84,85.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737356783.7537239,3.239,3.239,3.240,3.239,3.239,3.240,3.238,3.239,25.790,24.4,24.3,24.8,24.9,-140.0,85.82,85.82,85.82,85.82,85.82,85.82,85.82,85.82,85.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356784.7684796,3.240,3.238,3.240,3.239,3.240,3.241,3.238,3.239,25.800,24.4,24.3,24.8,24.9,-140.0,85.79,85.79,85.79,85.78,85.78,85.78,85.78,85.78,85.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356785.777471,3.239,3.238,3.240,3.238,3.238,3.240,3.238,3.239,25.790,24.4,24.3,24.8,24.9,-140.0,85.79,85.79,85.79,85.78,85.78,85.78,85.78,85.78,85.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356786.7931,3.239,3.238,3.240,3.238,3.238,3.240,3.238,3.239,25.790,24.5,24.3,24.9,24.9,-140.0,85.76,85.76,85.76,85.76,85.76,85.76,85.76,85.76,85.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356787.8010314,3.237,3.239,3.240,3.238,3.239,3.241,3.238,3.239,25.790,24.8,25.3,24.7,24.9,-140.0,85.73,85.76,85.76,85.76,85.76,85.76,85.76,85.76,85.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356788.8098092,3.239,3.239,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.8,25.3,24.7,24.9,-140.0,85.73,85.73,85.73,85.73,85.73,85.73,85.73,85.73,85.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356789.821553,3.239,3.239,3.240,3.239,3.239,3.241,3.238,3.239,25.800,24.4,24.3,24.8,24.9,-140.0,85.71,85.71,85.71,85.71,85.71,85.71,85.71,85.71,85.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356790.8330808,3.239,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.790,24.4,24.3,24.8,24.9,-140.0,85.71,85.71,85.71,85.71,85.71,85.71,85.71,85.71,85.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356791.8389719,3.239,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.790,24.4,24.3,24.8,24.9,-140.0,85.69,85.69,85.69,85.69,85.68,85.68,85.68,85.68,85.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356792.8504872,3.240,3.238,3.239,3.239,3.239,3.241,3.238,3.239,25.800,24.8,24.5,24.8,25.3,-140.0,85.65,85.65,85.65,85.65,85.65,85.65,85.65,85.68,85.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356793.8663101,3.239,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.820,24.8,24.5,24.8,25.3,-140.0,85.65,85.65,85.65,85.65,85.65,85.65,85.65,85.65,85.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737356794.8820288,3.239,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.820,24.4,24.3,24.8,24.9,-140.0,85.63,85.63,85.63,85.63,85.63,85.63,85.63,85.63,85.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737356795.8940778,3.240,3.239,3.240,3.238,3.239,3.241,3.238,3.239,25.800,24.8,24.3,24.9,24.9,-140.0,85.63,85.63,85.63,85.63,85.63,85.63,85.63,85.63,85.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737356796.9078667,3.239,3.238,3.239,3.238,3.239,3.241,3.238,3.239,25.800,24.8,24.3,24.9,24.9,-140.0,85.60,85.60,85.60,85.60,85.60,85.60,85.60,85.60,85.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737356797.9226494,3.239,3.238,3.239,3.239,3.239,3.240,3.238,3.239,25.800,24.4,24.3,24.8,25.0,-140.0,85.58,85.58,85.58,85.57,85.57,85.57,85.57,85.57,85.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737356798.937934,3.238,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.4,24.3,24.8,25.0,-140.0,85.58,85.58,85.58,85.57,85.57,85.57,85.57,85.57,85.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0,1
1737356799.951965,3.238,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.4,24.3,24.7,25.0,-140.0,85.55,85.55,85.55,85.55,85.55,85.55,85.55,85.55,85.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0,1
1737356800.9664898,3.239,3.238,3.239,3.239,3.240,3.241,3.238,3.239,25.800,24.4,24.3,24.9,24.9,-140.0,85.52,85.52,85.52,85.52,85.52,85.52,85.55,85.55,85.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0,1
1737356801.9805503,3.239,3.238,3.240,3.239,3.239,3.240,3.238,3.239,25.800,24.4,24.3,24.9,24.9,-140.0,85.52,85.52,85.52,85.52,85.52,85.52,85.52,85.52,85.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0,1
1737356802.9817648,3.239,3.238,3.240,3.239,3.239,3.240,3.238,3.239,25.800,24.6,27.6,24.8,25.1,-140.0,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.49,85.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0,1
1737356803.9965165,3.239,3.238,3.239,3.238,3.239,3.241,3.238,3.239,25.780,24.4,24.3,24.8,25.0,-140.0,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.49,85.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356805.01033,3.240,3.239,3.239,3.238,3.239,3.241,3.238,3.239,25.780,24.4,24.3,24.8,25.0,-140.0,85.47,85.47,85.47,85.46,85.46,85.46,85.46,85.46,85.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356806.0245714,3.240,3.239,3.240,3.239,3.240,3.241,3.238,3.239,25.790,24.4,24.4,24.8,24.9,-140.0,85.44,85.44,85.44,85.44,85.44,85.44,85.44,85.44,85.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356807.0405965,3.240,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.800,24.4,24.4,24.8,24.9,-140.0,85.44,85.44,85.44,85.44,85.44,85.44,85.44,85.44,85.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356808.055853,3.240,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.800,24.5,24.3,24.8,24.9,-140.0,85.42,85.42,85.42,85.42,85.42,85.42,85.42,85.42,85.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356809.0580146,3.240,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.4,24.3,24.8,24.9,-140.0,85.39,85.39,85.39,85.39,85.42,85.42,85.42,85.42,85.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356810.0623965,3.240,3.238,3.240,3.239,3.239,3.240,3.238,3.239,25.790,24.4,24.3,24.8,24.9,-140.0,85.39,85.39,85.39,85.39,85.39,85.39,85.38,85.38,85.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356811.068478,3.240,3.238,3.240,3.239,3.239,3.240,3.238,3.239,25.810,25.0,24.3,25.2,25.0,-140.0,85.37,85.37,85.36,85.36,85.36,85.36,85.36,85.36,85.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356812.0784707,3.240,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.810,24.5,24.3,24.8,25.0,-140.0,85.37,85.37,85.36,85.36,85.36,85.36,85.36,85.36,85.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356813.0919135,3.240,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.810,24.5,24.3,24.8,25.0,-140.0,85.33,85.33,85.33,85.33,85.33,85.33,85.33,85.33,85.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356814.094997,3.240,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.5,24.3,24.9,24.9,-140.0,85.31,85.31,85.31,85.31,85.31,85.31,85.31,85.31,85.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356815.096502,3.239,3.239,3.240,3.239,3.239,3.241,3.238,3.239,25.800,24.5,24.3,24.9,24.9,-140.0,85.31,85.31,85.31,85.31,85.31,85.31,85.31,85.31,85.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356816.1204789,3.239,3.239,3.240,3.239,3.239,3.241,3.238,3.239,25.800,24.4,24.4,24.8,25.0,-140.0,85.28,85.28,85.28,85.28,85.28,85.28,85.28,85.28,85.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356817.129505,3.240,3.238,3.240,3.239,3.239,3.240,3.238,3.239,25.790,24.4,24.8,25.1,25.0,-140.0,85.26,85.26,85.28,85.28,85.28,85.28,85.28,85.28,85.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,14.000,0.000,0.000,0,1
1737356818.1314142,3.239,3.238,3.240,3.239,3.239,3.240,3.238,3.239,25.790,24.4,24.8,25.1,25.0,-140.0,85.26,85.26,85.25,85.25,85.25,85.25,85.25,85.25,85.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356819.1454022,3.239,3.238,3.240,3.239,3.239,3.241,3.238,3.239,25.790,24.5,24.3,24.9,25.0,-140.0,85.23,85.23,85.23,85.23,85.23,85.23,85.23,85.23,85.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356820.1604774,3.239,3.239,3.239,3.238,3.239,3.240,3.238,3.239,25.790,24.5,24.3,24.9,25.0,-140.0,85.23,85.23,85.23,85.23,85.23,85.23,85.23,85.23,85.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356821.1734908,3.239,3.239,3.239,3.238,3.239,3.240,3.238,3.239,25.790,24.5,24.3,24.8,25.0,-140.0,85.20,85.20,85.20,85.20,85.20,85.20,85.20,85.20,85.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356822.1900237,3.239,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.790,24.4,24.3,24.8,25.0,-140.0,85.18,85.18,85.18,85.18,85.18,85.17,85.17,85.20,85.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356823.2005022,3.240,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.790,24.4,24.3,24.8,25.0,-140.0,85.18,85.18,85.18,85.18,85.18,85.17,85.17,85.17,85.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356824.2024944,3.240,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.790,24.4,24.3,24.9,25.0,-140.0,85.15,85.15,85.15,85.15,85.15,85.15,85.15,85.15,85.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356825.2164397,3.239,3.238,3.240,3.237,3.239,3.240,3.238,3.239,25.790,24.6,24.3,25.2,24.9,-140.0,85.15,85.15,85.15,85.15,85.15,85.15,85.15,85.15,85.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356826.2324834,3.240,3.239,3.240,3.237,3.239,3.240,3.238,3.239,25.790,24.6,24.3,25.2,24.9,-140.0,85.12,85.12,85.12,85.12,85.12,85.12,85.12,85.12,85.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356827.246555,3.240,3.239,3.240,3.239,3.239,3.241,3.238,3.239,25.800,24.5,24.3,24.9,25.0,-140.0,85.10,85.10,85.10,85.10,85.10,85.10,85.10,85.10,85.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356828.2503185,3.239,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.790,24.5,24.3,24.9,25.0,-140.0,85.10,85.10,85.10,85.10,85.10,85.10,85.10,85.10,85.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356829.2585151,3.239,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.790,24.5,24.4,24.9,25.0,-140.0,85.07,85.07,85.07,85.07,85.06,85.06,85.06,85.06,85.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356830.2735891,3.239,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.790,24.5,24.4,24.9,25.0,-140.0,85.04,85.04,85.04,85.04,85.04,85.06,85.06,85.06,85.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356831.2758756,3.240,3.238,3.240,3.238,3.239,3.240,3.238,3.239,25.790,24.5,24.4,24.9,25.0,-140.0,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356832.2910748,3.240,3.238,3.240,3.238,3.239,3.240,3.238,3.239,25.790,24.5,24.5,24.9,25.4,-140.0,85.01,85.01,85.01,85.01,85.01,85.01,85.01,85.01,85.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356833.2933638,3.239,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.790,24.5,24.3,24.9,25.0,-140.0,85.01,85.01,85.01,85.01,85.01,85.01,85.01,85.01,85.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356834.3030844,3.239,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.790,24.5,24.3,24.9,25.0,-140.0,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356835.3193994,3.240,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.790,24.5,24.3,25.3,25.0,-140.0,84.97,84.97,84.97,84.97,84.96,84.96,84.96,84.96,84.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356836.323047,3.239,3.238,3.239,3.238,3.239,3.241,3.237,3.239,25.790,24.5,24.3,25.3,25.0,-140.0,84.97,84.97,84.97,84.97,84.96,84.96,84.96,84.96,84.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356837.3290086,3.239,3.238,3.239,3.238,3.239,3.241,3.237,3.239,25.790,24.5,24.3,24.8,25.1,-140.0,84.93,84.93,84.93,84.93,84.93,84.93,84.93,84.93,84.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356838.331719,3.240,3.238,3.239,3.238,3.239,3.240,3.238,3.239,25.790,24.5,24.3,24.9,25.0,-140.0,84.91,84.91,84.93,84.93,84.93,84.93,84.93,84.93,84.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,1
1737356839.342485,3.240,3.238,3.240,3.238,3.239,3.240,3.238,3.239,25.790,24.5,24.3,24.9,25.0,-140.0,84.91,84.91,84.91,84.91,84.91,84.91,84.91,84.91,84.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,1
1737356840.3554811,3.240,3.238,3.240,3.238,3.239,3.241,3.238,3.238,25.790,24.6,24.4,24.9,25.1,-140.0,84.88,84.88,84.88,84.88,84.88,84.88,84.88,84.88,84.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,1
1737356841.3676393,3.240,3.238,3.240,3.238,3.239,3.240,3.238,3.238,25.790,24.5,24.4,24.9,25.1,-140.0,84.88,84.88,84.88,84.88,84.88,84.88,84.88,84.88,84.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,1
1737356842.3708262,3.240,3.238,3.240,3.238,3.239,3.240,3.238,3.238,25.790,24.5,24.4,24.9,25.0,-140.0,84.86,84.86,84.85,84.85,84.85,84.85,84.85,84.85,84.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356843.3947115,3.239,3.238,3.240,3.238,3.239,3.240,3.238,3.239,25.800,24.5,24.3,24.9,25.0,-140.0,84.83,84.83,84.83,84.83,84.83,84.83,84.83,84.85,84.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356844.3979106,3.239,3.238,3.239,3.238,3.240,3.240,3.238,3.239,25.800,24.5,24.3,24.9,25.0,-140.0,84.83,84.83,84.83,84.83,84.83,84.83,84.83,84.83,84.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356845.409139,3.239,3.238,3.239,3.238,3.240,3.240,3.238,3.239,25.800,24.5,24.5,24.9,25.0,-140.0,84.80,84.80,84.80,84.80,84.80,84.80,84.80,84.80,84.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356846.4194784,3.239,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.780,24.5,24.4,24.8,25.0,-140.0,84.80,84.80,84.80,84.80,84.80,84.80,84.80,84.80,84.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356847.4305093,3.239,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.780,24.5,24.4,24.8,25.0,-140.0,84.78,84.78,84.78,84.78,84.78,84.78,84.77,84.77,84.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356848.4427052,3.239,3.238,3.240,3.238,3.239,3.241,3.238,3.239,25.790,24.5,24.4,24.9,25.0,-140.0,84.75,84.75,84.74,84.74,84.74,84.74,84.74,84.74,84.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356849.452126,3.239,3.238,3.239,3.239,3.239,3.240,3.238,3.239,25.790,24.5,24.4,24.9,25.0,-140.0,84.75,84.75,84.74,84.74,84.74,84.74,84.74,84.74,84.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356850.4656274,3.239,3.238,3.239,3.239,3.239,3.240,3.238,3.239,25.790,24.6,24.7,24.9,25.0,-140.0,84.72,84.72,84.72,84.72,84.72,84.72,84.72,84.72,84.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356851.47045,3.239,3.238,3.239,3.238,3.239,3.240,3.238,3.239,25.810,24.6,24.4,24.9,25.1,-140.0,84.70,84.70,84.70,84.70,84.70,84.72,84.72,84.72,84.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737356852.4722307,3.239,3.238,3.239,3.238,3.239,3.240,3.238,3.239,25.810,24.6,24.4,24.9,25.1,-140.0,84.70,84.70,84.70,84.70,84.70,84.70,84.70,84.70,84.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
