time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8
1735888160.2707698,3.217,3.226,3.220,3.210,3.204,3.222,3.204,3.214,25.600,22.0,21.9,22.2,22.3,120.0,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,860,880,840,880,900,880,920,860
1735888161.2862313,3.217,3.225,3.221,3.211,3.205,3.222,3.205,3.214,25.600,22.0,21.9,22.2,22.3,120.0,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,860,880,840,880,900,880,920,860
1735888162.2906535,3.217,3.225,3.221,3.211,3.205,3.222,3.205,3.215,25.610,21.9,21.9,22.2,22.3,120.0,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,860,880,840,880,900,880,920,860
1735888163.300288,3.218,3.227,3.221,3.211,3.205,3.223,3.205,3.216,25.610,22.0,21.9,22.2,22.3,120.0,2.78,2.78,2.78,2.78,2.78,2.76,2.76,2.76,2.76,860,880,840,880,900,880,920,860
1735888164.302829,3.218,3.228,3.222,3.212,3.206,3.224,3.206,3.216,25.620,21.9,21.9,22.2,22.3,120.0,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,860,880,840,880,900,880,920,860
1735888165.3185127,3.219,3.228,3.223,3.213,3.207,3.224,3.206,3.216,25.620,21.9,21.9,22.2,22.3,120.0,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,860,880,840,880,900,880,920,860
1735888166.3335857,3.219,3.228,3.223,3.213,3.207,3.224,3.207,3.217,25.620,21.9,21.9,22.2,22.3,120.0,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,860,880,840,880,900,880,920,860
1735888167.3365557,3.220,3.229,3.223,3.213,3.208,3.225,3.207,3.217,25.630,21.9,21.9,22.2,22.3,120.0,2.83,2.83,2.83,2.83,2.81,2.81,2.81,2.81,2.81,860,880,840,880,900,880,920,860
1735888168.3496182,3.221,3.229,3.224,3.214,3.208,3.226,3.208,3.218,25.630,21.9,21.9,22.2,22.3,120.0,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,860,880,840,880,900,880,920,860
1735888169.3651342,3.221,3.230,3.224,3.214,3.209,3.226,3.208,3.218,25.630,21.9,21.9,22.2,22.3,120.0,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,860,880,840,880,900,880,920,860
1735888170.3805492,3.221,3.230,3.224,3.214,3.209,3.226,3.209,3.219,25.630,22.0,21.9,22.2,22.3,120.0,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,860,880,840,880,900,880,920,860
1735888171.394686,3.221,3.231,3.225,3.215,3.209,3.226,3.209,3.218,25.650,21.9,21.9,22.2,22.3,120.0,2.88,2.88,2.88,2.88,2.86,2.86,2.87,2.87,2.87,860,880,840,880,900,880,920,860
1735888172.4062688,3.222,3.231,3.226,3.216,3.210,3.227,3.209,3.220,25.650,22.0,21.9,22.2,22.3,120.0,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,860,880,840,880,900,880,920,860
1735888173.4201736,3.222,3.232,3.226,3.217,3.211,3.227,3.209,3.220,25.650,22.0,21.9,22.2,22.3,120.0,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,860,880,840,880,900,880,920,860
1735888174.4232328,3.222,3.232,3.226,3.217,3.211,3.228,3.211,3.220,25.640,22.0,21.9,22.2,22.3,120.0,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,860,880,840,880,900,880,920,860
1735888175.4285493,3.223,3.232,3.227,3.217,3.211,3.228,3.211,3.221,25.650,21.9,21.9,22.2,22.4,120.0,2.94,2.94,2.94,2.92,2.92,2.92,2.92,2.92,2.92,860,880,840,880,900,880,920,860
1735888176.431549,3.223,3.233,3.227,3.218,3.212,3.229,3.212,3.222,25.660,21.9,21.9,22.2,22.4,120.0,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,860,880,840,880,900,880,920,860
1735888177.4362516,3.224,3.234,3.228,3.218,3.212,3.229,3.212,3.222,25.660,21.9,21.9,22.2,22.2,120.0,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,860,880,840,880,900,880,920,860
1735888178.4513052,3.224,3.234,3.228,3.218,3.213,3.229,3.213,3.222,25.660,22.0,22.0,22.2,22.3,120.0,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,860,880,840,880,900,880,920,860
1735888179.4571583,3.225,3.234,3.228,3.219,3.213,3.230,3.213,3.223,25.670,22.0,21.9,22.2,22.3,120.0,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,860,880,840,880,900,880,920,860
1735888180.4701421,3.225,3.235,3.229,3.219,3.214,3.231,3.214,3.223,25.670,22.0,21.9,22.2,22.3,120.0,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.00,860,880,840,880,900,880,920,860
1735888181.4775014,3.226,3.235,3.230,3.219,3.214,3.231,3.214,3.223,25.670,22.0,21.9,22.2,22.3,120.0,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,860,880,840,880,900,880,920,860
1735888182.4868128,3.226,3.235,3.230,3.220,3.215,3.231,3.214,3.224,25.680,22.0,21.9,22.2,22.3,120.0,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,860,880,840,880,900,880,920,860
1735888183.4913356,3.226,3.236,3.230,3.221,3.215,3.232,3.215,3.225,25.680,22.0,21.9,22.2,22.3,120.0,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,860,880,840,880,900,880,920,860
1735888184.501759,3.227,3.236,3.231,3.221,3.216,3.232,3.216,3.225,25.690,22.0,21.9,22.2,22.3,120.0,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,860,880,840,880,900,880,920,860
1735888185.5032356,3.228,3.237,3.231,3.221,3.216,3.232,3.216,3.225,25.690,22.0,22.0,22.3,22.3,120.0,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,860,880,840,880,900,880,920,860
1735888186.5189586,3.228,3.237,3.231,3.222,3.216,3.233,3.216,3.226,25.690,22.0,21.9,22.2,22.3,120.0,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,860,880,840,880,900,880,920,860
1735888187.5329878,3.228,3.237,3.232,3.222,3.217,3.233,3.217,3.226,25.700,22.0,21.9,22.2,22.3,120.0,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,860,880,840,880,900,880,920,860
1735888188.5454407,3.229,3.238,3.233,3.223,3.217,3.234,3.217,3.227,25.700,22.0,21.9,22.2,22.3,120.0,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,860,880,840,880,900,880,920,860
1735888189.558282,3.230,3.238,3.233,3.223,3.217,3.234,3.217,3.227,25.700,22.0,21.9,22.2,22.3,120.0,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,860,880,840,880,900,880,920,860
1735888190.5732496,3.230,3.238,3.233,3.224,3.218,3.234,3.217,3.227,25.720,22.0,21.9,22.3,22.3,120.0,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,860,880,840,880,900,880,920,860
1735888191.5765438,3.230,3.239,3.234,3.224,3.219,3.235,3.219,3.228,25.710,22.0,21.9,22.2,22.4,120.0,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,860,880,840,880,900,880,920,860
1735888192.579207,3.230,3.240,3.234,3.225,3.219,3.236,3.219,3.229,25.710,22.0,21.9,22.2,22.4,120.0,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,860,880,840,880,900,880,920,860
1735888193.5875714,3.231,3.240,3.234,3.225,3.219,3.236,3.219,3.229,25.710,22.0,21.9,22.3,22.3,120.0,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,860,880,840,880,900,880,920,860
1735888194.601579,3.231,3.240,3.235,3.226,3.219,3.236,3.220,3.229,25.730,22.0,21.9,22.3,22.4,120.0,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,860,880,840,880,900,880,920,860
1735888195.6144397,3.231,3.240,3.235,3.226,3.220,3.237,3.220,3.229,25.720,22.0,21.9,22.2,22.4,120.0,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,860,880,840,880,900,880,920,860
1735888196.6284041,3.233,3.241,3.236,3.226,3.221,3.238,3.221,3.230,25.740,22.0,21.9,22.2,22.4,120.0,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,860,880,840,880,900,880,920,860
1735888197.6307466,3.233,3.241,3.236,3.226,3.221,3.238,3.221,3.230,25.740,22.0,21.9,22.2,22.4,120.0,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,860,880,840,880,900,880,920,860
1735888198.6333857,3.233,3.242,3.236,3.227,3.222,3.238,3.222,3.231,25.730,22.0,21.9,22.2,22.3,120.0,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,860,880,840,880,900,880,920,860
1735888199.641306,3.233,3.242,3.237,3.228,3.222,3.238,3.223,3.231,25.740,22.0,21.9,22.3,22.4,120.0,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,860,880,840,880,900,880,920,860
1735888200.6548429,3.234,3.243,3.238,3.228,3.223,3.239,3.223,3.232,25.740,22.0,21.9,22.3,22.4,120.0,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,860,880,840,880,900,880,920,860
1735888201.6684544,3.234,3.243,3.238,3.228,3.223,3.239,3.223,3.232,25.740,22.0,21.9,22.2,22.4,120.0,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,860,880,840,880,900,880,920,860
1735888202.6771333,3.234,3.243,3.238,3.229,3.223,3.240,3.223,3.232,25.750,22.0,21.9,22.3,22.4,120.0,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,860,880,840,880,900,880,920,860
1735888203.6921635,3.235,3.244,3.239,3.229,3.224,3.240,3.224,3.233,25.750,22.0,22.0,22.2,22.4,120.0,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,860,880,840,880,900,880,920,860
1735888204.6957693,3.234,3.243,3.239,3.230,3.225,3.241,3.225,3.233,25.750,22.0,22.0,22.2,22.4,120.0,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,860,880,840,880,900,880,920,860
1735888205.6980755,3.234,3.243,3.239,3.230,3.225,3.241,3.225,3.233,25.750,22.0,21.9,22.3,22.3,120.0,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,860,880,840,880,900,880,920,860
1735888206.7039516,3.236,3.245,3.240,3.231,3.225,3.241,3.225,3.234,25.770,22.0,21.9,22.2,22.4,120.0,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.33,3.33,860,880,840,880,900,880,920,860
1735888207.7182677,3.237,3.245,3.240,3.231,3.226,3.242,3.226,3.234,25.770,22.1,21.9,22.3,22.4,120.0,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,860,880,840,880,900,880,920,860
1735888208.7324812,3.237,3.246,3.240,3.232,3.227,3.242,3.227,3.235,25.770,22.1,21.9,22.3,22.4,120.0,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,860,880,840,880,900,880,920,860
