time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740124653.9294813,3.339,3.348,3.346,3.346,3.347,3.347,3.347,3.344,26.650,40.9,41.0,42.1,42.1,150.0,26.53,26.46,26.53,26.53,26.53,26.53,26.53,26.53,26.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,26.49,26.49
1740124654.9403327,3.339,3.348,3.346,3.346,3.347,3.347,3.347,3.344,26.650,41.0,41.1,42.2,42.2,150.0,26.55,26.48,26.55,26.55,26.55,26.55,26.56,26.56,26.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,26.49,26.49
1740124655.9501386,3.343,3.348,3.347,3.346,3.347,3.347,3.347,3.343,26.640,41.0,41.1,42.2,42.3,150.0,26.55,26.48,26.55,26.55,26.55,26.55,26.56,26.56,26.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,26.51,26.51
1740124656.9631774,3.343,3.348,3.347,3.346,3.347,3.347,3.347,3.343,26.640,41.0,41.1,42.2,42.3,150.0,26.58,26.50,26.58,26.58,26.58,26.58,26.58,26.58,26.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,26.53,26.53
1740124657.973064,3.343,3.348,3.346,3.346,3.347,3.347,3.348,3.344,26.650,40.9,41.1,42.2,42.3,150.0,26.60,26.52,26.60,26.60,26.60,26.60,26.60,26.60,26.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,26.53,26.53
1740124658.980054,3.343,3.347,3.347,3.346,3.347,3.347,3.348,3.344,26.660,40.9,41.1,42.2,42.3,150.0,26.60,26.52,26.60,26.60,26.60,26.60,26.60,26.60,26.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,26.55,26.55
1740124659.9955041,3.343,3.347,3.347,3.346,3.347,3.347,3.348,3.344,26.660,41.0,41.1,42.2,42.1,150.0,26.62,26.54,26.62,26.62,26.62,26.62,26.62,26.62,26.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,26.55,26.55
1740124661.0091503,3.343,3.347,3.347,3.346,3.347,3.348,3.348,3.344,26.650,41.0,41.1,42.2,42.2,150.0,26.62,26.54,26.62,26.62,26.62,26.62,26.62,26.62,26.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,26.57,26.57
1740124662.0235314,3.343,3.347,3.347,3.346,3.347,3.348,3.348,3.344,26.650,41.0,41.1,42.2,42.2,150.0,26.64,26.57,26.64,26.64,26.64,26.64,26.64,26.64,26.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,26.57,26.57
1740124663.0294974,3.343,3.348,3.347,3.346,3.346,3.348,3.347,3.342,26.650,41.0,41.0,42.2,42.2,150.0,26.66,26.59,26.66,26.66,26.67,26.67,26.64,26.64,26.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,26.60,26.60
1740124664.0370038,3.342,3.349,3.347,3.346,3.347,3.347,3.347,3.342,26.650,41.0,41.0,42.2,42.2,150.0,26.66,26.59,26.66,26.66,26.67,26.67,26.67,26.67,26.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,26.62,26.62
1740124665.0473738,3.342,3.349,3.347,3.346,3.347,3.347,3.348,3.344,26.650,41.0,41.0,42.3,42.2,150.0,26.69,26.61,26.69,26.69,26.69,26.69,26.69,26.69,26.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,26.62,26.62
1740124666.0602548,3.343,3.348,3.348,3.347,3.347,3.347,3.348,3.344,26.650,41.0,41.0,42.3,42.2,150.0,26.69,26.61,26.69,26.69,26.69,26.69,26.69,26.69,26.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,13.000,0,1,0,26.64,26.64
1740124667.0664923,3.343,3.348,3.348,3.347,3.347,3.347,3.348,3.344,26.650,41.0,41.0,42.2,42.2,150.0,26.71,26.63,26.71,26.71,26.71,26.71,26.71,26.71,26.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,13.000,0,1,0,26.64,26.64
1740124668.0785718,3.343,3.348,3.347,3.347,3.345,3.348,3.348,3.344,26.660,41.0,41.0,42.2,42.2,150.0,26.73,26.66,26.73,26.71,26.71,26.71,26.71,26.71,26.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,13.000,0,1,0,26.66,26.66
1740124669.090397,3.342,3.348,3.348,3.347,3.345,3.348,3.348,3.344,26.660,41.0,41.0,42.2,42.2,150.0,26.73,26.66,26.73,26.73,26.73,26.73,26.73,26.73,26.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,13.000,0,1,0,26.68,26.68
1740124670.0974977,3.342,3.348,3.348,3.347,3.347,3.348,3.348,3.344,26.670,41.0,41.0,42.2,42.3,150.0,26.75,26.68,26.75,26.75,26.75,26.75,26.75,26.75,26.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,13.000,0,1,0,26.68,26.68
1740124671.1051912,3.343,3.348,3.348,3.347,3.347,3.348,3.348,3.344,26.650,41.0,41.0,42.2,42.3,150.0,26.75,26.68,26.75,26.75,26.75,26.75,26.75,26.75,26.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,26.71,26.71
1740124672.1145034,3.343,3.348,3.348,3.347,3.347,3.348,3.348,3.344,26.650,41.1,41.1,42.2,42.1,150.0,26.77,26.70,26.78,26.78,26.78,26.78,26.78,26.78,26.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,26.71,26.71
1740124673.1245022,3.343,3.349,3.347,3.347,3.346,3.348,3.348,3.343,26.650,41.1,41.2,42.1,42.2,150.0,26.77,26.70,26.78,26.78,26.78,26.78,26.78,26.78,26.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,26.73,26.73
1740124674.133527,3.343,3.349,3.347,3.347,3.346,3.348,3.348,3.343,26.650,41.1,41.2,42.1,42.2,150.0,26.80,26.72,26.80,26.80,26.80,26.80,26.80,26.80,26.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,26.75,26.75
1740124675.1347206,3.343,3.348,3.348,3.346,3.347,3.347,3.348,3.344,26.660,41.0,41.1,42.2,42.1,150.0,26.81,26.74,26.81,26.81,26.82,26.82,26.82,26.82,26.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,26.75,26.75
1740124676.1401532,3.343,3.348,3.348,3.347,3.347,3.348,3.348,3.344,26.650,41.0,41.1,42.2,42.1,150.0,26.81,26.74,26.81,26.81,26.82,26.82,26.82,26.82,26.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,0,26.77,26.77
1740124677.1467016,3.343,3.348,3.348,3.347,3.347,3.348,3.348,3.344,26.650,40.9,41.1,42.2,42.2,150.0,26.84,26.77,26.84,26.84,26.84,26.84,26.84,26.84,26.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,0,26.77,26.77
1740124678.1585166,3.344,3.348,3.348,3.347,3.348,3.348,3.349,3.345,26.660,40.9,41.1,42.2,42.1,150.0,26.84,26.77,26.84,26.84,26.84,26.84,26.84,26.84,26.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,0,26.80,26.80
1740124679.1721945,3.344,3.348,3.348,3.347,3.348,3.348,3.349,3.345,26.660,40.9,41.1,42.2,42.1,150.0,26.86,26.79,26.86,26.86,26.86,26.86,26.87,26.87,26.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,0,26.80,26.80
1740124680.18706,3.343,3.348,3.348,3.346,3.348,3.348,3.348,3.344,26.650,41.0,41.0,42.3,42.2,150.0,26.89,26.81,26.89,26.89,26.89,26.89,26.89,26.87,26.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,13.000,0.000,0,1,0,26.82,26.82
1740124681.1966872,3.342,3.348,3.348,3.347,3.347,3.348,3.348,3.344,26.650,41.0,41.0,42.3,42.2,150.0,26.89,26.81,26.89,26.89,26.89,26.89,26.89,26.89,26.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,1,0,26.84,26.84
1740124682.2016368,3.342,3.348,3.348,3.347,3.347,3.348,3.348,3.344,26.650,41.1,41.2,42.2,42.2,150.0,26.91,26.83,26.91,26.91,26.91,26.91,26.91,26.91,26.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,1,0,26.84,26.84
1740124683.2167013,3.342,3.348,3.348,3.347,3.347,3.348,3.348,3.345,26.660,41.0,41.0,42.2,42.2,150.0,26.91,26.83,26.91,26.91,26.91,26.91,26.91,26.91,26.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,1,0,26.86,26.86
1740124684.229129,3.342,3.348,3.348,3.347,3.347,3.348,3.348,3.345,26.660,41.0,41.0,42.2,42.1,150.0,26.92,26.86,26.93,26.93,26.93,26.93,26.93,26.93,26.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,1,0,26.86,26.86
1740124685.2359982,3.343,3.348,3.349,3.347,3.348,3.348,3.349,3.344,26.650,40.9,41.1,42.2,42.2,150.0,26.95,26.88,26.95,26.95,26.93,26.93,26.93,26.93,26.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0,1,0,26.88,26.88
1740124686.2417786,3.344,3.348,3.348,3.347,3.348,3.348,3.349,3.344,26.650,40.9,41.1,42.2,42.2,150.0,26.95,26.88,26.95,26.95,26.95,26.95,26.95,26.95,26.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,0,1,0,26.91,26.91
1740124687.2441843,3.344,3.348,3.348,3.347,3.347,3.348,3.349,3.345,26.650,41.0,41.0,42.2,42.1,150.0,26.97,26.90,26.97,26.97,26.98,26.98,26.98,26.98,26.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,0,1,0,26.91,26.91
1740124688.2530818,3.343,3.348,3.348,3.347,3.348,3.348,3.349,3.345,26.660,41.0,41.0,42.2,42.1,150.0,26.97,26.90,26.97,26.97,26.98,26.98,26.98,26.98,26.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,0,1,0,26.93,26.93
1740124689.261203,3.343,3.348,3.348,3.347,3.348,3.348,3.349,3.345,26.660,40.9,41.1,42.2,42.2,150.0,27.00,26.92,27.00,27.00,27.00,27.00,27.00,27.00,27.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,0,1,0,26.93,26.93
1740124690.2674382,3.343,3.349,3.348,3.347,3.347,3.347,3.349,3.345,26.660,41.0,41.1,42.2,42.3,150.0,27.01,26.92,27.00,27.00,27.00,27.00,27.00,27.00,27.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,0,1,0,26.95,26.95
1740124691.277092,3.343,3.349,3.348,3.347,3.347,3.347,3.349,3.345,26.660,41.0,41.1,42.2,42.3,150.0,27.01,26.94,27.01,27.01,27.01,27.01,27.01,27.02,27.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,1,0,26.97,26.97
1740124692.2895186,3.343,3.348,3.348,3.347,3.348,3.349,3.349,3.345,26.660,40.9,41.0,42.3,42.2,150.0,27.04,26.97,27.04,27.04,27.04,27.04,27.04,27.04,27.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,1,0,26.97,26.97
1740124693.2966447,3.343,3.349,3.347,3.348,3.348,3.349,3.349,3.344,26.660,40.9,41.0,42.3,42.2,150.0,27.04,26.97,27.04,27.04,27.04,27.04,27.04,27.04,27.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,1,0,26.99,26.99
1740124694.3043208,3.343,3.349,3.347,3.348,3.348,3.349,3.349,3.344,26.660,41.0,41.0,42.4,42.2,150.0,27.06,26.99,27.06,27.06,27.06,27.06,27.06,27.06,27.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,1,0,26.99,26.99
1740124695.3120253,3.343,3.349,3.349,3.348,3.348,3.349,3.348,3.345,26.660,41.0,41.0,42.2,42.2,150.0,27.06,26.99,27.06,27.06,27.06,27.06,27.06,27.06,27.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,1,0,27.02,27.02
1740124696.3262722,3.343,3.349,3.349,3.348,3.348,3.349,3.348,3.345,26.660,41.0,41.0,42.2,42.2,150.0,27.08,27.01,27.09,27.09,27.09,27.09,27.09,27.09,27.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,27.04,27.02
1740124697.333447,3.343,3.349,3.348,3.347,3.348,3.348,3.349,3.345,26.650,40.9,41.0,42.2,42.2,150.0,27.10,27.03,27.10,27.10,27.10,27.10,27.10,27.10,27.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,27.04,27.04
1740124698.3465135,3.344,3.349,3.348,3.347,3.348,3.349,3.349,3.345,26.650,40.9,41.0,42.2,42.2,150.0,27.10,27.03,27.10,27.10,27.10,27.10,27.10,27.10,27.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,27.06,27.06
1740124699.360414,3.344,3.349,3.348,3.347,3.348,3.349,3.349,3.345,26.660,41.0,41.1,42.2,42.3,150.0,27.12,27.05,27.12,27.12,27.12,27.13,27.13,27.13,27.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,27.06,27.06
1740124700.3642635,3.343,3.349,3.349,3.348,3.348,3.349,3.349,3.345,26.670,41.0,41.1,42.2,42.3,150.0,27.12,27.05,27.12,27.12,27.12,27.13,27.13,27.13,27.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,27.08,27.08
1740124701.376171,3.343,3.349,3.349,3.348,3.348,3.349,3.349,3.345,26.670,41.0,41.1,42.2,42.2,150.0,27.15,27.08,27.15,27.15,27.15,27.15,27.15,27.15,27.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,27.08,27.08
1740124702.3912597,3.345,3.350,3.349,3.348,3.349,3.349,3.349,3.345,26.660,41.0,41.0,42.1,42.2,150.0,27.17,27.10,27.17,27.17,27.15,27.15,27.15,27.15,27.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,27.11,27.11
1740124703.4033935,3.344,3.349,3.349,3.347,3.349,3.349,3.349,3.345,26.660,41.0,41.0,42.1,42.2,150.0,27.17,27.10,27.17,27.17,27.17,27.17,27.18,27.18,27.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,27.13,27.13
1740124704.418426,3.344,3.349,3.349,3.347,3.349,3.349,3.349,3.345,26.660,41.0,41.1,42.3,42.2,150.0,27.19,27.12,27.19,27.19,27.19,27.19,27.19,27.19,27.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,27.13,27.13
1740124705.4314873,3.345,3.349,3.348,3.348,3.348,3.349,3.349,3.345,26.660,41.0,41.1,42.3,42.2,150.0,27.19,27.12,27.19,27.19,27.19,27.19,27.19,27.19,27.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,27.15,27.15
1740124706.4442582,3.345,3.349,3.348,3.348,3.348,3.349,3.349,3.345,26.660,41.0,41.1,42.2,42.2,150.0,27.21,27.14,27.21,27.21,27.21,27.21,27.21,27.21,27.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,27.15,27.15
1740124707.4606452,3.342,3.349,3.348,3.348,3.348,3.347,3.349,3.346,26.660,41.0,41.1,42.2,42.3,150.0,27.23,27.16,27.21,27.21,27.21,27.21,27.21,27.21,27.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,27.17,27.17
1740124708.468682,3.345,3.350,3.348,3.348,3.348,3.347,3.349,3.346,26.660,41.0,41.1,42.2,42.3,150.0,27.23,27.16,27.24,27.24,27.24,27.24,27.24,27.24,27.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,27.19,27.19
1740124709.4810076,3.345,3.350,3.349,3.348,3.349,3.349,3.349,3.346,26.660,41.0,41.1,42.2,42.2,150.0,27.26,27.19,27.26,27.26,27.26,27.26,27.26,27.26,27.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,27.19,27.19
1740124710.491312,3.345,3.348,3.349,3.348,3.348,3.349,3.349,3.346,26.670,41.0,41.1,42.2,42.2,150.0,27.26,27.19,27.26,27.26,27.26,27.26,27.26,27.26,27.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,27.22,27.22
1740124711.5045042,3.345,3.348,3.349,3.348,3.348,3.349,3.349,3.346,26.670,41.0,41.1,42.3,42.2,150.0,27.28,27.21,27.28,27.28,27.29,27.29,27.29,27.29,27.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,27.22,27.22
1740124712.51652,3.345,3.348,3.348,3.348,3.347,3.349,3.349,3.345,26.660,41.0,41.1,42.2,42.2,150.0,27.28,27.21,27.28,27.28,27.29,27.29,27.29,27.29,27.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,1,0,27.24,27.24
1740124713.5319657,3.345,3.348,3.348,3.348,3.347,3.349,3.349,3.345,26.660,41.0,41.1,42.2,42.2,150.0,27.30,27.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,1,0,27.26,27.26
1740124714.545503,3.342,3.350,3.349,3.348,3.349,3.349,3.349,3.345,26.650,41.0,41.0,42.2,42.1,150.0,27.32,27.25,27.32,27.32,27.32,27.32,27.33,27.33,27.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,1,0,27.26,27.26
1740124715.5535145,3.345,3.349,3.349,3.348,3.349,3.348,3.349,3.346,26.660,41.0,41.0,42.2,42.1,150.0,27.32,27.25,27.32,27.32,27.32,27.32,27.33,27.33,27.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,13.000,0,1,0,27.28,27.28
1740124716.5551295,3.345,3.349,3.349,3.348,3.349,3.348,3.349,3.346,26.660,41.1,41.1,42.2,42.2,150.0,27.35,27.28,27.35,27.35,27.35,27.35,27.35,27.35,27.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,13.000,0,1,0,27.28,27.28
1740124717.5602138,3.342,3.350,3.349,3.348,3.349,3.349,3.350,3.346,26.660,41.0,41.2,42.2,42.2,150.0,27.35,27.28,27.35,27.35,27.35,27.35,27.35,27.35,27.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,13.000,0,1,0,27.30,27.30
1740124718.5734,3.342,3.350,3.349,3.348,3.349,3.349,3.350,3.346,26.660,41.0,41.2,42.2,42.2,150.0,27.37,27.30,27.37,27.37,27.37,27.37,27.37,27.37,27.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,13.000,0,1,0,27.30,27.30
1740124719.5751872,3.343,3.350,3.348,3.348,3.349,3.349,3.349,3.346,26.670,41.0,41.1,42.2,42.3,150.0,27.39,27.32,27.39,27.39,27.39,27.37,27.37,27.37,27.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,13.000,0,1,0,27.33,27.33
1740124720.5894423,3.344,3.350,3.349,3.348,3.349,3.349,3.349,3.346,26.670,41.0,41.1,42.2,42.3,150.0,27.39,27.32,27.39,27.39,27.39,27.39,27.39,27.39,27.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,27.35,27.35
1740124721.595411,3.344,3.350,3.349,3.348,3.349,3.349,3.349,3.346,26.660,41.2,41.0,42.3,42.2,150.0,27.41,27.34,27.41,27.41,27.41,27.41,27.41,27.41,27.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,27.35,27.35
1740124722.6091936,3.345,3.349,3.350,3.348,3.348,3.349,3.350,3.346,26.660,41.2,41.0,42.3,42.2,150.0,27.41,27.34,27.41,27.41,27.41,27.41,27.41,27.41,27.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,27.37,27.37
1740124723.6145022,3.345,3.349,3.350,3.348,3.348,3.349,3.350,3.346,26.660,41.0,41.0,42.2,42.2,150.0,27.43,27.36,27.43,27.44,27.44,27.44,27.44,27.44,27.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,27.37,27.37
1740124724.6310642,3.343,3.348,3.349,3.348,3.348,3.349,3.350,3.346,26.660,41.1,41.1,42.2,42.2,150.0,27.46,27.39,27.46,27.44,27.44,27.44,27.44,27.44,27.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,27.39,27.39
1740124725.6411657,3.343,3.350,3.350,3.348,3.348,3.349,3.350,3.346,26.660,41.1,41.1,42.2,42.2,150.0,27.46,27.39,27.46,27.46,27.46,27.46,27.46,27.46,27.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,1,0,27.42,27.42
1740124726.6468465,3.343,3.350,3.350,3.348,3.350,3.349,3.349,3.346,26.670,41.0,41.1,42.2,42.1,150.0,27.48,27.41,27.48,27.48,27.48,27.48,27.48,27.48,27.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,1,0,27.42,27.42
1740124727.6515095,3.345,3.349,3.348,3.347,3.348,3.350,3.350,3.346,26.660,41.0,41.1,42.2,42.1,150.0,27.48,27.41,27.48,27.48,27.48,27.48,27.48,27.48,27.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,1,0,27.44,27.44
1740124728.6630805,3.345,3.349,3.348,3.347,3.348,3.350,3.350,3.346,26.660,41.0,41.1,42.2,42.2,150.0,27.50,27.43,27.50,27.50,27.50,27.50,27.50,27.50,27.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,1,0,27.44,27.44
1740124729.6761117,3.345,3.350,3.348,3.348,3.349,3.349,3.349,3.346,26.670,41.0,41.2,42.2,42.2,150.0,27.50,27.43,27.50,27.50,27.50,27.50,27.50,27.50,27.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,1,0,27.46,27.46
