time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737524559.1771576,3.416,3.416,3.414,3.410,3.408,3.415,3.411,3.415,27.170,24.6,23.9,23.9,23.8,0.0,81.02,81.02,81.02,81.02,81.02,81.01,81.01,81.01,81.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524560.193005,3.416,3.416,3.414,3.410,3.408,3.415,3.410,3.415,27.180,24.2,24.5,24.5,24.3,0.0,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524561.207999,3.416,3.416,3.415,3.410,3.408,3.415,3.410,3.415,27.190,23.6,24.0,23.9,24.3,0.0,80.97,80.97,80.97,80.97,80.97,80.97,80.97,80.97,80.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737524562.2218993,3.416,3.416,3.414,3.410,3.408,3.415,3.410,3.415,27.180,24.1,24.5,23.7,24.1,0.0,80.94,80.94,80.94,80.96,80.95,80.95,80.95,80.95,80.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737524563.2361274,3.416,3.416,3.415,3.409,3.408,3.415,3.410,3.415,27.190,24.7,24.2,23.9,24.0,0.0,80.92,80.92,80.92,80.92,80.92,80.92,80.92,80.92,80.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737524564.246527,3.416,3.416,3.415,3.409,3.408,3.415,3.410,3.415,27.170,23.9,24.3,24.3,24.4,0.0,80.91,80.91,80.91,80.90,80.90,80.90,80.90,80.90,80.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737524565.2610893,3.416,3.416,3.414,3.409,3.408,3.415,3.410,3.415,27.180,23.7,24.3,24.6,24.0,0.0,80.89,80.89,80.89,80.89,80.89,80.89,80.89,80.89,80.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737524566.2773092,3.416,3.416,3.414,3.409,3.408,3.415,3.410,3.415,27.200,23.8,24.2,24.7,24.5,0.0,80.86,80.86,80.86,80.86,80.86,80.86,80.86,80.86,80.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524567.284023,3.416,3.416,3.414,3.410,3.408,3.415,3.410,3.415,27.170,24.8,24.3,24.2,24.4,0.0,80.83,80.83,80.83,80.83,80.83,80.84,80.84,80.84,80.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524568.2993643,3.416,3.416,3.414,3.410,3.408,3.415,3.410,3.415,27.180,23.6,24.0,23.9,24.3,0.0,80.81,80.81,80.81,80.81,80.81,80.81,80.81,80.81,80.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524569.312907,3.416,3.416,3.414,3.410,3.408,3.415,3.410,3.415,27.190,24.1,24.5,24.9,24.3,0.0,80.80,80.79,80.79,80.79,80.79,80.79,80.79,80.79,80.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524570.3162315,3.416,3.416,3.414,3.409,3.408,3.415,3.410,3.415,27.190,23.6,24.0,24.3,24.4,0.0,80.77,80.77,80.77,80.77,80.77,80.77,80.77,80.77,80.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524571.3273723,3.416,3.416,3.414,3.409,3.408,3.415,3.410,3.415,27.170,24.7,24.4,24.3,24.1,0.0,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737524572.3411174,3.416,3.416,3.414,3.409,3.408,3.415,3.410,3.415,27.180,23.9,24.3,23.8,24.3,0.0,80.72,80.72,80.72,80.72,80.72,80.72,80.73,80.73,80.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737524573.3557942,3.416,3.416,3.414,3.409,3.407,3.415,3.410,3.415,27.180,24.0,24.5,24.9,24.3,0.0,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737524574.3722014,3.416,3.416,3.414,3.409,3.408,3.415,3.410,3.415,27.180,23.7,23.9,23.8,24.2,0.0,80.67,80.67,80.67,80.67,80.67,80.67,80.67,80.67,80.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737524575.375427,3.416,3.416,3.414,3.409,3.408,3.415,3.410,3.415,27.190,24.0,24.5,23.8,24.3,0.0,80.66,80.66,80.66,80.66,80.66,80.66,80.66,80.66,80.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737524576.3793266,3.416,3.416,3.414,3.409,3.407,3.415,3.410,3.415,27.180,24.0,24.3,23.7,23.7,0.0,80.64,80.64,80.64,80.64,80.64,80.64,80.64,80.64,80.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737524577.381126,3.416,3.416,3.414,3.409,3.407,3.415,3.410,3.415,27.180,24.1,24.5,24.9,24.3,0.0,80.61,80.61,80.61,80.61,80.61,80.61,80.62,80.62,80.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737524578.382868,3.415,3.416,3.414,3.409,3.407,3.415,3.410,3.415,27.190,23.7,23.9,23.9,24.2,0.0,80.58,80.58,80.58,80.58,80.58,80.58,80.58,80.58,80.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737524579.3870926,3.416,3.416,3.414,3.409,3.408,3.415,3.410,3.415,27.180,24.5,24.5,23.9,24.4,0.0,80.56,80.56,80.56,80.56,80.56,80.56,80.56,80.56,80.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737524580.3927188,3.416,3.415,3.414,3.409,3.408,3.415,3.410,3.415,27.180,23.7,24.1,23.7,24.2,0.0,80.55,80.55,80.55,80.55,80.55,80.54,80.54,80.54,80.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737524581.4095948,3.415,3.416,3.414,3.409,3.407,3.415,3.410,3.415,27.180,24.3,24.3,23.9,23.7,0.0,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,80.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737524582.41257,3.415,3.416,3.414,3.409,3.407,3.415,3.410,3.415,27.180,23.8,23.7,24.1,24.4,0.0,80.50,80.50,80.50,80.48,80.51,80.51,80.51,80.51,80.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737524583.4144185,3.415,3.416,3.414,3.409,3.407,3.415,3.410,3.415,27.180,24.2,24.3,24.5,24.4,0.0,80.47,80.47,80.47,80.47,80.47,80.47,80.47,80.47,80.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737524584.415689,3.415,3.416,3.414,3.409,3.407,3.415,3.410,3.415,27.170,24.0,24.3,23.7,23.7,0.0,80.45,80.45,80.45,80.45,80.45,80.45,80.45,80.45,80.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737524585.4182155,3.415,3.416,3.414,3.409,3.407,3.415,3.410,3.415,27.190,24.4,24.0,24.3,24.4,0.0,80.44,80.43,80.43,80.43,80.43,80.43,80.43,80.43,80.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737524586.4275062,3.415,3.415,3.414,3.409,3.407,3.415,3.410,3.414,27.170,24.2,24.0,23.8,24.1,0.0,80.42,80.42,80.42,80.42,80.42,80.42,80.42,80.42,80.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524587.4384515,3.415,3.415,3.414,3.409,3.407,3.415,3.410,3.415,27.180,24.0,24.1,24.5,23.7,0.0,80.37,80.37,80.37,80.40,80.40,80.40,80.40,80.40,80.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524588.4527578,3.415,3.415,3.414,3.409,3.407,3.414,3.410,3.415,27.170,24.1,24.4,23.8,23.7,0.0,80.36,80.36,80.36,80.36,80.36,80.36,80.36,80.36,80.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524589.4571936,3.415,3.415,3.414,3.409,3.408,3.415,3.410,3.415,27.180,24.5,23.8,24.2,24.3,0.0,80.34,80.34,80.34,80.34,80.34,80.34,80.34,80.34,80.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524590.4603324,3.415,3.415,3.414,3.409,3.408,3.415,3.410,3.415,27.180,24.1,23.8,24.3,24.2,0.0,80.32,80.32,80.32,80.32,80.32,80.32,80.32,80.32,80.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524591.4619663,3.415,3.415,3.414,3.409,3.407,3.415,3.410,3.414,27.170,24.3,24.3,24.5,24.8,0.0,80.31,80.31,80.31,80.31,80.31,80.31,80.31,80.31,80.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524592.478166,3.415,3.415,3.414,3.409,3.407,3.415,3.410,3.414,27.180,24.2,24.7,24.2,23.9,0.0,80.26,80.26,80.28,80.28,80.28,80.28,80.28,80.28,80.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524593.4933689,3.415,3.415,3.414,3.409,3.407,3.415,3.410,3.414,27.200,24.1,23.7,24.1,23.7,0.0,80.25,80.25,80.25,80.25,80.25,80.25,80.25,80.24,80.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524594.4946198,3.415,3.415,3.414,3.409,3.408,3.414,3.410,3.414,27.180,24.4,24.2,24.4,24.6,0.0,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524595.5104575,3.415,3.415,3.414,3.409,3.407,3.414,3.409,3.414,27.170,24.0,23.9,24.3,23.7,0.0,80.21,80.21,80.21,80.21,80.21,80.21,80.21,80.21,80.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737524596.5247607,3.415,3.415,3.414,3.409,3.407,3.414,3.410,3.414,27.170,24.3,23.7,24.3,24.0,0.0,80.20,80.20,80.20,80.20,80.20,80.18,80.18,80.18,80.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524597.5402493,3.415,3.415,3.414,3.409,3.407,3.414,3.410,3.414,27.170,24.0,23.8,24.1,23.6,0.0,80.15,80.15,80.15,80.17,80.17,80.17,80.17,80.17,80.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524598.5538306,3.415,3.415,3.414,3.409,3.407,3.415,3.410,3.414,27.170,24.5,23.8,24.3,24.7,0.0,80.14,80.14,80.14,80.14,80.13,80.13,80.13,80.13,80.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524599.5560174,3.415,3.415,3.414,3.408,3.407,3.414,3.410,3.414,27.170,24.0,23.9,24.3,23.7,0.0,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524600.5658176,3.415,3.415,3.414,3.409,3.407,3.414,3.410,3.414,27.180,24.5,24.9,23.8,23.7,0.0,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,80.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737524601.5829346,3.415,3.415,3.414,3.409,3.407,3.414,3.409,3.414,27.180,23.9,23.7,24.1,24.1,0.0,80.08,80.08,80.08,80.07,80.07,80.07,80.07,80.07,80.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737524602.585961,3.415,3.415,3.414,3.409,3.407,3.414,3.409,3.414,27.170,24.5,23.9,24.5,24.8,0.0,80.04,80.04,80.04,80.06,80.06,80.06,80.06,80.06,80.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737524603.5882955,3.415,3.415,3.414,3.409,3.407,3.414,3.410,3.414,27.170,24.1,23.7,24.1,23.7,0.0,80.03,80.02,80.02,80.02,80.02,80.02,80.02,80.02,80.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737524604.604761,3.415,3.415,3.414,3.408,3.407,3.414,3.409,3.414,27.170,24.3,24.7,24.5,24.3,0.0,80.01,80.01,80.01,80.01,80.01,80.01,80.01,80.01,80.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737524605.618628,3.415,3.415,3.414,3.408,3.407,3.414,3.409,3.414,27.170,24.3,23.6,24.0,23.9,0.0,79.98,79.98,79.98,79.98,79.98,79.98,79.98,79.98,79.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737524606.6214676,3.414,3.414,3.414,3.408,3.407,3.414,3.409,3.414,27.170,24.3,24.1,24.5,24.9,0.0,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737524607.6357377,3.415,3.415,3.414,3.408,3.407,3.414,3.409,3.413,27.170,24.2,23.7,23.9,23.8,0.0,79.93,79.93,79.93,79.95,79.95,79.95,79.95,79.95,79.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737524608.647847,3.414,3.415,3.414,3.408,3.407,3.414,3.409,3.414,27.170,24.1,24.5,24.5,24.3,0.0,79.91,79.91,79.91,79.91,79.91,79.91,79.91,79.91,79.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737524609.660474,3.415,3.414,3.414,3.408,3.407,3.414,3.409,3.414,27.180,23.6,23.7,24.1,23.8,0.0,79.89,79.89,79.89,79.89,79.89,79.89,79.89,79.89,79.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737524610.675211,3.414,3.414,3.414,3.408,3.407,3.414,3.409,3.414,27.180,24.3,24.1,24.4,24.8,0.0,79.87,79.87,79.87,79.87,79.87,79.87,79.87,79.87,79.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737524611.677441,3.414,3.415,3.414,3.408,3.407,3.414,3.409,3.414,27.190,24.5,23.7,23.7,23.9,0.0,79.85,79.85,79.85,79.85,79.85,79.85,79.85,79.85,79.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524612.6926868,3.414,3.414,3.414,3.408,3.407,3.414,3.409,3.414,27.160,23.8,24.3,24.3,24.5,0.0,79.82,79.82,79.82,79.82,79.84,79.84,79.84,79.83,79.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524613.6964905,3.415,3.414,3.414,3.408,3.407,3.414,3.409,3.414,27.180,23.7,24.3,24.2,23.7,0.0,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524614.7114718,3.415,3.415,3.414,3.408,3.407,3.414,3.409,3.414,27.190,24.5,24.3,24.2,24.5,0.0,79.78,79.78,79.78,79.78,79.78,79.77,79.77,79.77,79.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524615.7129815,3.414,3.415,3.414,3.408,3.407,3.414,3.409,3.414,27.180,24.5,23.8,23.7,24.2,0.0,79.76,79.76,79.76,79.76,79.76,79.76,79.76,79.76,79.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524616.7144315,3.414,3.414,3.414,3.408,3.407,3.414,3.409,3.414,27.170,23.7,24.7,24.5,24.2,0.0,79.74,79.74,79.74,79.74,79.74,79.74,79.74,79.74,79.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524617.717719,3.415,3.415,3.414,3.408,3.407,3.414,3.409,3.414,27.170,23.9,24.4,24.7,24.2,0.0,79.71,79.71,79.73,79.72,79.72,79.72,79.72,79.72,79.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524618.729169,3.414,3.414,3.414,3.408,3.407,3.414,3.409,3.414,27.170,24.3,24.4,23.9,24.3,0.0,79.68,79.68,79.68,79.68,79.68,79.68,79.68,79.68,79.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524619.7426162,3.414,3.414,3.414,3.408,3.407,3.414,3.409,3.414,27.170,24.6,24.0,23.7,24.3,0.0,79.67,79.67,79.66,79.66,79.66,79.66,79.66,79.66,79.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524620.756225,3.414,3.414,3.414,3.408,3.407,3.414,3.409,3.414,27.170,23.6,24.0,23.9,24.3,0.0,79.65,79.65,79.65,79.65,79.65,79.65,79.65,79.65,79.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524621.7605183,3.414,3.415,3.413,3.408,3.407,3.414,3.409,3.414,27.170,23.7,24.2,24.5,23.8,0.0,79.63,79.63,79.63,79.63,79.63,79.63,79.63,79.63,79.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524622.763805,3.414,3.414,3.413,3.408,3.407,3.414,3.409,3.413,27.170,24.1,23.7,23.7,24.1,0.0,79.59,79.59,79.61,79.61,79.61,79.61,79.61,79.61,79.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524623.7774327,3.414,3.414,3.414,3.408,3.407,3.414,3.409,3.413,27.190,24.7,24.1,23.8,24.3,0.0,79.57,79.57,79.57,79.57,79.57,79.57,79.57,79.57,79.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524624.7914364,3.414,3.414,3.413,3.408,3.407,3.414,3.409,3.414,27.170,23.7,24.0,23.8,24.2,0.0,79.55,79.55,79.55,79.55,79.55,79.55,79.55,79.55,79.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524625.7929053,3.414,3.414,3.413,3.408,3.407,3.414,3.409,3.414,27.170,23.7,24.2,24.5,23.8,0.0,79.54,79.54,79.54,79.54,79.54,79.54,79.54,79.54,79.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524626.7969632,3.414,3.414,3.413,3.408,3.407,3.414,3.409,3.413,27.160,24.0,24.4,23.7,24.0,0.0,79.52,79.52,79.52,79.52,79.52,79.52,79.52,79.52,79.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524627.8000274,3.414,3.414,3.413,3.408,3.406,3.414,3.409,3.413,27.170,24.7,24.2,23.8,24.4,0.0,79.48,79.49,79.49,79.49,79.49,79.49,79.49,79.49,79.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524628.80884,3.414,3.414,3.413,3.408,3.407,3.414,3.409,3.414,27.160,23.7,24.1,23.6,24.0,0.0,79.46,79.46,79.46,79.46,79.46,79.46,79.46,79.46,79.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524629.8250682,3.414,3.414,3.413,3.408,3.407,3.414,3.409,3.414,27.170,24.3,24.3,24.7,24.1,0.0,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,79.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524630.8399084,3.414,3.414,3.413,3.408,3.407,3.414,3.409,3.413,27.160,23.7,24.2,23.7,24.0,0.0,79.43,79.43,79.43,79.43,79.43,79.43,79.42,79.42,79.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737524631.851868,3.414,3.414,3.413,3.408,3.407,3.414,3.408,3.413,27.160,24.8,24.3,23.7,24.3,0.0,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737524632.8546708,3.414,3.414,3.413,3.408,3.406,3.414,3.409,3.414,27.180,23.9,24.3,23.7,23.8,0.0,79.37,79.37,79.37,79.38,79.38,79.38,79.38,79.38,79.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737524633.8561628,3.414,3.414,3.413,3.408,3.407,3.414,3.409,3.414,27.160,24.0,24.5,24.9,24.3,0.0,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737524634.8598042,3.414,3.414,3.413,3.408,3.406,3.413,3.409,3.414,27.160,23.7,23.9,23.8,24.2,0.0,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,79.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737524635.865083,3.414,3.414,3.413,3.407,3.406,3.414,3.409,3.414,27.160,24.7,24.1,23.8,24.3,0.0,79.32,79.32,79.32,79.30,79.30,79.30,79.30,79.30,79.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737524636.8705053,3.414,3.414,3.413,3.408,3.406,3.414,3.408,3.414,27.170,23.7,24.0,23.8,24.2,0.0,79.29,79.29,79.29,79.29,79.29,79.29,79.29,79.29,79.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737524637.8730454,3.414,3.414,3.413,3.407,3.406,3.414,3.408,3.413,27.160,24.1,24.4,23.6,24.0,0.0,79.27,79.27,79.27,79.27,79.27,79.27,79.27,79.27,79.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737524638.8770773,3.414,3.414,3.413,3.407,3.407,3.414,3.408,3.414,27.180,23.7,23.8,23.8,24.3,0.0,79.24,79.24,79.24,79.24,79.24,79.24,79.24,79.24,79.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
