time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737345453.440497,3.549,3.477,3.497,3.502,3.504,3.510,3.491,3.488,27.860,21.7,21.7,21.9,22.2,31.0,73.67,73.67,73.67,73.67,73.67,73.67,73.67,73.67,73.67,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,193.000,0.000,193.000,0.000,129.000,129.000,129.000,129.000,21,0
1737345454.4533007,3.549,3.477,3.497,3.502,3.504,3.510,3.491,3.500,27.860,21.8,21.7,22.0,22.1,31.0,73.67,73.67,73.67,73.67,73.67,73.67,73.67,73.67,73.67,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,193.000,0.000,193.000,0.000,129.000,129.000,129.000,129.000,21,0
1737345455.462161,3.550,3.478,3.497,3.502,3.505,3.511,3.492,3.489,27.870,21.7,21.7,22.0,22.1,31.0,73.67,73.67,73.67,73.67,73.67,73.67,73.67,73.67,73.67,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,193.000,129.000,0.000,258.000,0.000,129.000,64.000,129.000,21,0
1737345456.4635947,3.550,3.478,3.497,3.502,3.505,3.511,3.492,3.489,27.870,21.7,21.7,22.0,22.1,31.0,73.68,73.68,73.68,73.68,73.68,73.68,73.68,73.68,73.68,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,193.000,129.000,0.000,258.000,0.000,129.000,64.000,129.000,21,0
1737345457.4664774,3.551,3.477,3.498,3.502,3.504,3.512,3.493,3.490,27.880,22.0,22.1,22.5,22.1,31.0,73.68,73.68,73.68,73.68,73.68,73.68,73.68,73.68,73.68,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,193.000,129.000,0.000,258.000,0.000,129.000,64.000,129.000,21,0
1737345458.4818113,3.553,3.477,3.500,3.502,3.508,3.512,3.494,3.492,27.890,22.0,22.1,22.5,22.1,31.0,73.68,73.68,73.68,73.68,73.68,73.68,73.68,73.68,73.68,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,193.000,129.000,0.000,258.000,0.000,129.000,64.000,129.000,41,0
1737345459.4963646,3.553,3.477,3.500,3.502,3.508,3.512,3.494,3.492,27.890,21.7,21.7,22.0,22.1,31.0,73.69,73.69,73.69,73.69,73.69,73.69,73.69,73.69,73.69,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,193.000,129.000,0.000,258.000,0.000,129.000,64.000,129.000,41,0
1737345460.502908,3.554,3.477,3.501,3.502,3.509,3.513,3.495,3.492,27.900,21.7,21.8,22.0,22.1,31.0,73.69,73.69,73.69,73.69,73.69,73.69,73.69,73.69,73.69,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,193.000,0.000,258.000,0.000,193.000,193.000,129.000,193.000,41,0
1737345461.5134873,3.556,3.478,3.502,3.503,3.509,3.513,3.495,3.492,27.900,21.7,21.8,22.0,22.1,31.0,73.69,73.69,73.69,73.69,73.69,73.69,73.69,73.69,73.69,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,193.000,0.000,258.000,0.000,193.000,193.000,129.000,193.000,41,0
1737345462.5193062,3.556,3.478,3.502,3.503,3.509,3.514,3.495,3.493,27.900,21.7,21.7,22.0,22.1,31.0,73.70,73.70,73.70,73.70,73.70,73.70,73.70,73.70,73.70,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,193.000,0.000,258.000,0.000,193.000,193.000,129.000,193.000,41,0
1737345463.5338755,3.556,3.479,3.502,3.503,3.510,3.515,3.495,3.494,27.900,21.8,21.7,22.0,22.1,31.0,73.70,73.70,73.70,73.70,73.70,73.70,73.70,73.70,73.70,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,193.000,0.000,258.000,0.000,193.000,193.000,129.000,193.000,41,0
1737345464.5444896,3.556,3.479,3.502,3.503,3.510,3.515,3.495,3.494,27.900,21.8,21.7,22.0,22.1,31.0,73.70,73.70,73.70,73.70,73.70,73.70,73.70,73.70,73.70,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,193.000,0.000,193.000,64.000,193.000,129.000,193.000,41,0
1737345465.5564191,3.559,3.480,3.502,3.506,3.509,3.516,3.496,3.494,27.930,21.8,21.7,22.0,22.1,31.0,73.70,73.70,73.70,73.70,73.70,73.70,73.70,73.70,73.70,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,193.000,0.000,193.000,64.000,193.000,129.000,129.000,21,0
1737345466.5690923,3.561,3.481,3.502,3.507,3.510,3.516,3.497,3.495,27.920,21.8,21.7,22.0,22.1,31.0,73.70,73.70,73.70,73.70,73.70,73.70,73.70,73.70,73.70,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,193.000,0.000,193.000,64.000,193.000,129.000,129.000,21,0
1737345467.5769541,3.561,3.481,3.502,3.507,3.510,3.516,3.497,3.495,27.920,21.7,21.7,22.0,22.1,31.0,73.71,73.71,73.71,73.71,73.71,73.71,73.71,73.71,73.71,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,193.000,0.000,193.000,64.000,193.000,129.000,129.000,21,0
1737345468.5859492,3.560,3.480,3.503,3.507,3.511,3.518,3.497,3.496,27.920,21.7,21.7,21.9,22.1,31.0,73.71,73.71,73.71,73.71,73.71,73.71,73.71,73.71,73.71,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,193.000,0.000,193.000,64.000,193.000,129.000,129.000,21,0
1737345469.599496,3.563,3.482,3.503,3.507,3.511,3.518,3.497,3.496,27.920,21.7,21.7,21.9,22.1,31.0,73.71,73.71,73.71,73.71,73.71,73.71,73.71,73.71,73.71,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,258.000,129.000,129.000,129.000,64.000,64.000,64.000,129.000,21,0
1737345470.6156983,3.563,3.482,3.504,3.508,3.512,3.518,3.498,3.497,27.930,21.8,21.8,21.9,22.1,31.0,73.72,73.72,73.72,73.72,73.72,73.72,73.72,73.72,73.72,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,258.000,129.000,129.000,129.000,64.000,64.000,64.000,129.000,21,0
1737345471.6214063,3.565,3.482,3.505,3.509,3.512,3.519,3.499,3.509,27.940,21.8,21.8,21.9,22.1,31.0,73.72,73.72,73.72,73.72,73.72,73.72,73.72,73.72,73.72,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,258.000,129.000,129.000,129.000,64.000,64.000,64.000,129.000,21,0
1737345472.627969,3.565,3.482,3.505,3.509,3.512,3.519,3.499,3.509,27.940,21.8,21.8,21.9,22.1,31.0,73.72,73.72,73.72,73.72,73.72,73.72,73.72,73.72,73.72,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,258.000,129.000,129.000,129.000,64.000,64.000,64.000,129.000,21,0
1737345473.6394799,3.566,3.482,3.505,3.510,3.513,3.520,3.499,3.499,27.950,21.7,21.7,22.0,22.1,31.0,73.72,73.72,73.72,73.73,73.73,73.72,73.72,73.72,73.72,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,258.000,129.000,129.000,129.000,64.000,64.000,64.000,129.000,21,0
1737345474.6533391,3.568,3.483,3.506,3.511,3.514,3.521,3.500,3.500,27.950,21.7,21.7,22.0,22.1,31.0,73.72,73.72,73.72,73.73,73.73,73.73,73.73,73.73,73.73,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,258.000,64.000,129.000,129.000,129.000,64.000,193.000,258.000,21,0
1737345475.66521,3.568,3.483,3.506,3.511,3.514,3.521,3.500,3.500,27.950,21.7,21.8,22.0,22.1,31.0,73.73,73.73,73.73,73.73,73.73,73.73,73.73,73.73,73.73,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,258.000,64.000,129.000,129.000,129.000,64.000,193.000,258.000,21,0
1737345476.6803482,3.570,3.484,3.507,3.511,3.515,3.522,3.501,3.501,27.960,21.7,21.8,22.0,22.1,31.0,73.73,73.73,73.73,73.73,73.73,73.73,73.73,73.73,73.73,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,258.000,64.000,129.000,129.000,129.000,64.000,193.000,258.000,21,0
1737345477.6931677,3.571,3.484,3.507,3.511,3.515,3.522,3.501,3.501,27.960,21.7,21.8,22.0,22.1,31.0,73.73,73.73,73.73,73.73,73.73,73.73,73.73,73.73,73.73,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,258.000,64.000,129.000,129.000,129.000,64.000,193.000,258.000,21,0
1737345478.6953151,3.571,3.485,3.508,3.512,3.516,3.523,3.501,3.501,27.970,21.7,21.7,22.0,22.1,31.0,73.74,73.74,73.74,73.74,73.74,73.74,73.74,73.74,73.74,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,258.000,64.000,129.000,129.000,129.000,64.000,193.000,258.000,21,0
1737345479.7021043,3.572,3.484,3.508,3.513,3.517,3.524,3.502,3.502,27.970,21.7,21.7,22.0,22.1,31.0,73.74,73.74,73.74,73.74,73.74,73.74,73.74,73.74,73.74,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,129.000,129.000,129.000,193.000,129.000,129.000,21,0
1737345480.7144504,3.572,3.484,3.508,3.513,3.517,3.524,3.502,3.502,27.970,21.7,21.7,22.0,22.1,31.0,73.74,73.74,73.74,73.74,73.74,73.74,73.74,73.74,73.74,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,129.000,129.000,129.000,193.000,129.000,129.000,21,0
1737345481.7247698,3.574,3.485,3.508,3.514,3.518,3.525,3.503,3.503,27.990,21.9,21.7,22.2,22.6,31.0,73.75,73.75,73.75,73.75,73.74,73.74,73.74,73.74,73.74,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,129.000,129.000,129.000,193.000,129.000,129.000,21,0
1737345482.7343385,3.576,3.486,3.510,3.515,3.518,3.526,3.503,3.503,27.990,21.9,21.7,22.2,22.6,31.0,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,129.000,129.000,129.000,193.000,129.000,129.000,21,0
1737345483.7501287,3.576,3.486,3.510,3.515,3.518,3.526,3.503,3.504,27.990,21.9,21.8,21.9,22.1,31.0,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,129.000,129.000,129.000,193.000,129.000,129.000,21,0
1737345484.7645686,3.578,3.486,3.510,3.516,3.519,3.527,3.504,3.505,27.990,21.7,21.8,21.9,22.1,31.0,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,73.75,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,258.000,64.000,129.000,129.000,64.000,193.000,129.000,258.000,21,0
1737345485.7674444,3.578,3.486,3.510,3.516,3.519,3.527,3.504,3.505,27.990,21.7,21.8,21.9,22.1,31.0,73.76,73.76,73.76,73.76,73.76,73.76,73.76,73.76,73.76,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,258.000,64.000,129.000,129.000,64.000,193.000,129.000,258.000,21,0
1737345486.7716734,3.579,3.487,3.512,3.517,3.520,3.528,3.505,3.506,28.000,21.8,21.8,21.9,22.1,31.0,73.76,73.76,73.76,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,258.000,64.000,129.000,129.000,64.000,193.000,129.000,258.000,21,0
1737345487.7750149,3.581,3.488,3.512,3.517,3.521,3.530,3.506,3.507,28.020,21.8,21.8,21.9,22.1,31.0,73.76,73.76,73.76,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,258.000,64.000,129.000,129.000,64.000,193.000,129.000,258.000,21,0
1737345488.7767792,3.581,3.488,3.512,3.517,3.521,3.530,3.506,3.507,28.020,22.1,21.8,22.0,22.2,31.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,64.000,129.000,129.000,64.000,193.000,129.000,258.000,21,0
1737345489.7895126,3.570,3.474,3.500,3.504,3.508,3.516,3.467,3.505,27.900,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,21,0
1737345490.7916884,3.560,3.469,3.493,3.504,3.508,3.516,3.467,3.505,27.900,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,21,0
1737345491.8066287,3.560,3.469,3.493,3.497,3.501,3.509,3.486,3.487,27.850,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,21,0
1737345492.8230674,3.553,3.466,3.488,3.492,3.496,3.504,3.481,3.482,27.810,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,21,0
1737345493.8316326,3.553,3.466,3.488,3.492,3.496,3.504,3.481,3.482,27.810,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,21,0
1737345494.8468235,3.547,3.463,3.484,3.488,3.492,3.499,3.478,3.478,27.770,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,21,0
1737345495.853712,3.541,3.461,3.481,3.485,3.488,3.496,3.475,3.475,27.740,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,21,0
1737345496.8695183,3.541,3.461,3.481,3.485,3.488,3.496,3.475,3.475,27.740,21.7,21.7,22.1,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,21,0
1737345497.8783505,3.537,3.457,3.479,3.482,3.485,3.492,3.472,3.472,27.720,22.1,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,21,0
1737345498.881059,3.531,3.457,3.479,3.482,3.485,3.492,3.472,3.472,27.720,22.1,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,21,0
1737345499.8966072,3.531,3.457,3.476,3.480,3.483,3.489,3.470,3.469,27.700,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,21,0
1737345500.91045,3.527,3.454,3.475,3.476,3.482,3.487,3.468,3.467,27.690,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,41,0
1737345501.9118524,3.527,3.454,3.475,3.476,3.482,3.487,3.468,3.467,27.690,21.7,21.7,22.1,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,41,0
1737345502.9254994,3.523,3.453,3.474,3.474,3.480,3.485,3.467,3.465,27.650,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,41,0
1737345503.9365172,3.519,3.451,3.472,3.472,3.478,3.483,3.465,3.465,27.650,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,41,0
1737345504.9497283,3.519,3.451,3.472,3.472,3.478,3.483,3.465,3.463,27.640,21.7,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,41,0
1737345505.9657385,3.517,3.452,3.468,3.472,3.475,3.481,3.464,3.461,27.630,21.8,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,21,0
1737345506.973995,3.517,3.452,3.468,3.472,3.475,3.481,3.464,3.461,27.630,21.8,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,21,0
1737345507.9868643,3.514,3.451,3.467,3.471,3.473,3.479,3.462,3.458,27.620,21.7,21.9,22.0,22.3,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,21,0
1737345509.0023146,3.511,3.450,3.466,3.469,3.472,3.477,3.461,3.458,27.610,21.7,21.9,22.0,22.3,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,21,0
1737345510.0134935,3.511,3.450,3.466,3.469,3.472,3.477,3.461,3.458,27.610,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,21,0
1737345511.0244858,3.508,3.449,3.465,3.468,3.470,3.476,3.460,3.457,27.600,21.7,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,21,0
1737345512.0276206,3.506,3.446,3.463,3.466,3.469,3.476,3.460,3.457,27.600,21.7,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,17,0
1737345513.0315814,3.506,3.446,3.463,3.466,3.469,3.475,3.459,3.460,27.600,21.9,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,17,0
1737345514.0367105,3.505,3.446,3.462,3.465,3.468,3.473,3.458,3.458,27.590,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,17,0
1737345515.049693,3.505,3.446,3.462,3.465,3.468,3.473,3.458,3.458,27.590,21.7,21.7,22.0,22.3,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,17,0
1737345516.063539,3.503,3.445,3.462,3.464,3.467,3.472,3.457,3.457,27.580,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,17,0
1737345517.0649612,3.500,3.444,3.461,3.463,3.465,3.471,3.456,3.456,27.570,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,17,0
1737345518.0723689,3.500,3.444,3.461,3.463,3.465,3.471,3.456,3.456,27.570,21.7,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,17,0
1737345519.0861645,3.498,3.444,3.460,3.462,3.464,3.470,3.455,3.455,27.570,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,17,0
1737345520.1021945,3.497,3.443,3.460,3.462,3.464,3.470,3.455,3.455,27.570,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,17,0
1737345521.112991,3.497,3.443,3.458,3.460,3.464,3.469,3.454,3.454,27.570,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,17,0
1737345522.1216493,3.495,3.442,3.458,3.461,3.463,3.468,3.453,3.453,27.540,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,17,0
1737345523.1269777,3.495,3.442,3.458,3.461,3.463,3.468,3.453,3.453,27.540,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,17,0
1737345524.1391895,3.494,3.442,3.457,3.458,3.464,3.468,3.453,3.453,27.530,21.7,21.9,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,33,0
1737345525.145184,3.492,3.441,3.456,3.458,3.463,3.466,3.452,3.453,27.530,21.7,21.9,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,33,0
1737345526.1500137,3.492,3.441,3.456,3.458,3.463,3.466,3.452,3.452,27.530,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,33,0
1737345527.1646914,3.491,3.441,3.456,3.457,3.462,3.465,3.451,3.451,27.520,21.8,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,33,0
1737345528.1705105,3.491,3.441,3.456,3.457,3.462,3.465,3.451,3.451,27.520,21.8,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,33,0
1737345529.17828,3.489,3.440,3.455,3.456,3.461,3.465,3.451,3.451,27.510,21.7,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,33,0
1737345530.1912353,3.488,3.439,3.454,3.457,3.459,3.464,3.450,3.450,27.510,21.7,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,17,0
1737345531.2017896,3.488,3.439,3.454,3.457,3.459,3.464,3.450,3.450,27.510,21.9,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,17,0
1737345532.2113283,3.487,3.439,3.454,3.456,3.458,3.464,3.449,3.449,27.510,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,17,0
1737345533.225347,3.485,3.439,3.453,3.456,3.458,3.464,3.449,3.449,27.510,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,17,0
1737345534.237508,3.485,3.439,3.453,3.456,3.458,3.463,3.449,3.448,27.510,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.550,0.600,0.600,0.550,0.550,0.600,0.600,0.600,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,17,0
