time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739842774.049334,3.333,3.342,3.339,3.338,3.338,3.340,3.340,3.333,26.570,29.8,29.7,30.4,30.4,150.0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.67,18.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,18.64,18.65
1739842775.0560744,3.331,3.341,3.338,3.338,3.339,3.339,3.340,3.333,26.590,29.8,29.7,30.4,30.4,150.0,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.67,18.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,18.67,18.67
1739842776.0669074,3.331,3.341,3.338,3.338,3.339,3.339,3.340,3.333,26.590,29.8,29.7,30.4,30.4,150.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.69,18.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,18.69,18.67
1739842777.0695088,3.333,3.341,3.340,3.339,3.338,3.340,3.340,3.333,26.570,29.8,29.6,30.4,30.5,150.0,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.69,18.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,18.69,18.69
1739842778.078032,3.335,3.342,3.340,3.338,3.339,3.340,3.339,3.333,26.570,29.8,29.6,30.4,30.5,150.0,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.71,18.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,18.71,18.71
1739842779.0859065,3.335,3.342,3.340,3.338,3.339,3.340,3.339,3.334,26.590,29.9,29.7,30.4,30.4,150.0,18.72,18.72,18.73,18.73,18.73,18.73,18.73,18.74,18.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,18.71,18.71
1739842780.088911,3.332,3.339,3.339,3.339,3.338,3.340,3.340,3.333,26.570,29.8,29.8,30.4,30.4,150.0,18.72,18.72,18.73,18.73,18.73,18.73,18.73,18.74,18.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,0.000,0.000,0,0,0,18.73,18.73
1739842781.0949743,3.332,3.339,3.339,3.339,3.338,3.340,3.340,3.333,26.570,29.8,29.8,30.4,30.6,150.0,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,0.000,0.000,0,0,0,18.73,18.73
1739842782.097766,3.333,3.341,3.340,3.339,3.339,3.340,3.340,3.334,26.590,29.8,29.8,30.4,30.4,150.0,18.77,18.77,18.77,18.75,18.75,18.75,18.75,18.75,18.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,0.000,0.000,0,0,0,18.76,18.76
1739842783.1051526,3.333,3.343,3.340,3.339,3.339,3.340,3.340,3.334,26.590,29.8,29.8,30.4,30.4,150.0,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.78,18.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,0.000,0.000,0,0,0,18.78,18.78
1739842784.1160855,3.333,3.343,3.341,3.338,3.339,3.340,3.340,3.334,26.590,29.8,29.6,30.4,30.4,150.0,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.80,18.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,0.000,0.000,0,0,0,18.78,18.78
1739842785.125705,3.334,3.342,3.340,3.338,3.339,3.341,3.340,3.334,26.600,29.8,29.6,30.4,30.4,150.0,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.80,18.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,0.000,0,0,0,18.80,18.80
1739842786.1386266,3.334,3.342,3.340,3.338,3.339,3.341,3.340,3.334,26.600,29.8,29.7,30.4,30.5,150.0,18.81,18.81,18.81,18.81,18.81,18.81,18.82,18.83,18.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,0.000,0,0,0,18.80,18.80
1739842787.1493952,3.334,3.342,3.341,3.339,3.339,3.341,3.341,3.334,26.590,29.8,29.7,30.4,30.4,150.0,18.81,18.81,18.81,18.81,18.81,18.81,18.82,18.83,18.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,0.000,0,0,0,18.82,18.82
1739842788.1616824,3.334,3.342,3.341,3.339,3.339,3.341,3.341,3.334,26.590,29.8,29.7,30.4,30.4,150.0,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,0.000,0,0,0,18.84,18.85
1739842789.1693962,3.332,3.341,3.340,3.339,3.339,3.340,3.340,3.334,26.590,29.8,29.7,30.4,30.5,150.0,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,0.000,0,0,0,18.84,18.85
1739842790.191775,3.335,3.343,3.340,3.339,3.339,3.340,3.340,3.334,26.590,29.8,29.7,30.4,30.5,150.0,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,18.87,18.87
1739842791.204543,3.335,3.343,3.340,3.339,3.339,3.340,3.340,3.334,26.590,29.8,29.8,30.5,30.5,150.0,18.87,18.88,18.88,18.88,18.88,18.88,18.88,18.89,18.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,18.87,18.87
1739842792.215531,3.334,3.342,3.340,3.338,3.340,3.340,3.340,3.333,26.580,29.8,29.8,30.4,30.5,150.0,18.87,18.88,18.88,18.88,18.88,18.88,18.88,18.89,18.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,18.89,18.89
1739842793.2281084,3.334,3.342,3.340,3.338,3.340,3.340,3.340,3.333,26.580,29.8,29.8,30.4,30.5,150.0,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.91,18.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,18.89,18.89
1739842794.242134,3.333,3.342,3.341,3.339,3.340,3.340,3.341,3.334,26.580,29.9,29.7,30.6,30.4,150.0,18.92,18.92,18.92,18.93,18.93,18.93,18.93,18.91,18.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0,0,0,18.91,18.91
1739842795.2487128,3.334,3.343,3.341,3.339,3.341,3.340,3.341,3.334,26.580,29.9,29.7,30.6,30.4,150.0,18.92,18.92,18.92,18.93,18.93,18.93,18.93,18.93,18.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,18.93,18.93
1739842796.2539945,3.334,3.343,3.341,3.339,3.341,3.340,3.341,3.335,26.580,29.8,29.7,30.4,30.4,150.0,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,18.93,18.93
1739842797.268586,3.333,3.341,3.339,3.338,3.340,3.341,3.341,3.334,26.580,29.8,29.7,30.4,30.4,150.0,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,18.96,18.96
1739842798.281972,3.333,3.341,3.339,3.338,3.340,3.341,3.341,3.334,26.580,29.8,29.8,30.6,30.7,150.0,18.96,18.96,18.96,18.96,18.96,18.97,18.97,18.98,18.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,18.96,18.96
1739842799.29359,3.336,3.342,3.340,3.339,3.340,3.341,3.341,3.335,26.590,29.8,29.8,30.4,30.4,150.0,18.99,18.99,18.99,18.96,18.96,18.97,18.97,18.98,18.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,18.98,18.98
1739842800.2995934,3.335,3.342,3.340,3.339,3.340,3.341,3.341,3.335,26.590,29.8,29.8,30.4,30.4,150.0,18.99,18.99,18.99,18.99,18.99,18.99,18.99,19.00,18.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,26.000,0,0,0,19.00,19.00
1739842801.3138392,3.335,3.342,3.340,3.340,3.340,3.341,3.341,3.333,26.590,29.8,29.8,30.4,30.5,150.0,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.02,19.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,26.000,0,0,0,19.00,19.00
1739842802.3237143,3.335,3.343,3.341,3.339,3.340,3.341,3.342,3.334,26.590,29.8,29.8,30.4,30.5,150.0,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.02,19.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,26.000,0,0,0,19.02,19.02
1739842803.3367295,3.335,3.343,3.341,3.339,3.340,3.341,3.342,3.334,26.590,29.8,29.6,30.4,30.6,150.0,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,26.000,0,0,0,19.02,19.02
1739842804.3482082,3.334,3.343,3.341,3.340,3.340,3.342,3.341,3.335,26.600,29.9,29.7,30.4,30.5,150.0,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,26.000,0,0,0,19.04,19.04
1739842805.351223,3.334,3.343,3.341,3.340,3.340,3.342,3.341,3.335,26.600,29.9,29.7,30.4,30.5,150.0,19.05,19.05,19.05,19.05,19.05,19.06,19.05,19.06,19.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,13.000,0,0,0,19.07,19.07
1739842806.3639064,3.337,3.343,3.341,3.340,3.340,3.341,3.342,3.335,26.590,29.8,29.8,30.4,30.5,150.0,19.07,19.07,19.08,19.08,19.08,19.08,19.08,19.09,19.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,13.000,0,0,0,19.07,19.07
1739842807.3729045,3.335,3.342,3.341,3.339,3.340,3.342,3.342,3.335,26.600,29.8,29.8,30.4,30.5,150.0,19.07,19.07,19.08,19.08,19.08,19.08,19.08,19.09,19.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,13.000,0,0,0,19.09,19.09
1739842808.3819034,3.335,3.342,3.341,3.339,3.340,3.342,3.342,3.335,26.600,29.8,29.7,30.6,30.5,150.0,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.11,19.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,13.000,0,0,0,19.09,19.09
1739842809.3975203,3.334,3.343,3.341,3.340,3.340,3.342,3.342,3.335,26.610,29.8,29.7,30.4,30.5,150.0,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.11,19.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0.000,0,0,0,19.11,19.11
1739842810.4107263,3.334,3.343,3.341,3.340,3.340,3.342,3.342,3.335,26.610,29.8,29.7,30.4,30.5,150.0,19.12,19.12,19.12,19.12,19.13,19.13,19.13,19.13,19.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0.000,0,0,0,19.11,19.11
1739842811.415907,3.336,3.343,3.342,3.340,3.340,3.342,3.342,3.335,26.600,29.9,29.7,30.4,30.5,150.0,19.14,19.14,19.14,19.14,19.14,19.15,19.13,19.13,19.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0.000,0,0,0,19.13,19.13
1739842812.42903,3.337,3.342,3.341,3.340,3.340,3.342,3.342,3.335,26.600,29.9,29.7,30.4,30.5,150.0,19.14,19.14,19.14,19.14,19.14,19.15,19.14,19.15,19.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0.000,0,0,0,19.16,19.16
1739842813.443787,3.337,3.342,3.341,3.340,3.340,3.342,3.342,3.335,26.600,29.8,29.8,30.4,30.6,150.0,19.16,19.16,19.16,19.16,19.16,19.16,19.17,19.18,19.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,0.000,0,0,0,19.16,19.16
1739842814.4582343,3.334,3.344,3.342,3.340,3.341,3.342,3.342,3.335,26.600,29.8,29.8,30.4,30.6,150.0,19.16,19.16,19.16,19.16,19.16,19.16,19.17,19.18,19.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,19.18,19.18
1739842815.466038,3.334,3.344,3.342,3.340,3.341,3.342,3.342,3.335,26.600,29.8,29.8,30.4,30.6,150.0,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.20,19.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,19.18,19.18
1739842816.4757552,3.336,3.344,3.341,3.340,3.340,3.342,3.342,3.335,26.590,29.9,29.8,30.6,30.5,150.0,19.21,19.21,19.21,19.19,19.19,19.19,19.19,19.20,19.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,19.20,19.20
1739842817.4781575,3.336,3.344,3.342,3.340,3.340,3.342,3.342,3.335,26.590,29.9,29.8,30.6,30.5,150.0,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.22,19.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,19.22,19.22
1739842818.4876444,3.336,3.344,3.342,3.341,3.341,3.341,3.342,3.336,26.600,29.9,29.8,30.4,30.5,150.0,19.23,19.23,19.23,19.23,19.23,19.24,19.23,19.24,19.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0,0,0,19.22,19.22
1739842819.4989107,3.337,3.343,3.342,3.341,3.341,3.342,3.343,3.336,26.600,29.9,29.8,30.4,30.5,150.0,19.23,19.23,19.23,19.23,19.23,19.24,19.23,19.24,19.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,0,19.24,19.24
1739842820.5089822,3.337,3.343,3.342,3.341,3.341,3.342,3.343,3.336,26.600,29.8,29.8,30.5,30.5,150.0,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.26,19.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,0,19.24,19.24
1739842821.523751,3.336,3.343,3.342,3.340,3.340,3.342,3.342,3.336,26.590,29.9,29.8,30.4,30.5,150.0,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.26,19.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,0,19.27,19.27
1739842822.532906,3.336,3.343,3.342,3.340,3.340,3.342,3.342,3.336,26.590,29.9,29.8,30.4,30.5,150.0,19.27,19.27,19.27,19.27,19.28,19.28,19.28,19.29,19.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,0,19.29,19.29
1739842823.5409136,3.335,3.344,3.342,3.341,3.341,3.342,3.343,3.336,26.610,29.8,29.7,30.4,30.6,150.0,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.31,19.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,0,19.29,19.29
1739842824.556157,3.337,3.343,3.343,3.342,3.341,3.342,3.343,3.336,26.600,29.8,29.7,30.4,30.6,150.0,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.31,19.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,19.31,19.31
1739842825.5619023,3.337,3.343,3.343,3.342,3.341,3.342,3.343,3.336,26.600,29.8,29.8,30.4,30.4,150.0,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.33,19.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,19.31,19.31
1739842826.5629067,3.338,3.342,3.342,3.341,3.342,3.342,3.343,3.336,26.600,29.9,29.8,30.4,30.6,150.0,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.33,19.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,19.33,19.33
1739842827.5689144,3.338,3.342,3.342,3.341,3.342,3.342,3.343,3.336,26.600,29.9,29.8,30.4,30.6,150.0,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.35,19.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,19.33,19.33
1739842828.579867,3.337,3.344,3.341,3.340,3.342,3.342,3.343,3.336,26.600,29.8,29.8,30.4,30.6,150.0,19.36,19.36,19.36,19.36,19.36,19.36,19.34,19.35,19.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,19.35,19.36
1739842829.5949028,3.337,3.345,3.343,3.341,3.342,3.342,3.343,3.336,26.600,29.8,29.8,30.4,30.6,150.0,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.37,19.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,19.38,19.38
1739842830.606909,3.337,3.345,3.343,3.341,3.342,3.342,3.343,3.336,26.600,29.9,29.7,30.5,30.5,150.0,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.40,19.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,19.38,19.38
1739842831.6085184,3.338,3.343,3.343,3.341,3.342,3.343,3.343,3.336,26.610,29.9,29.7,30.5,30.5,150.0,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.40,19.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,19.39,19.39
1739842832.6159053,3.338,3.343,3.343,3.341,3.342,3.343,3.343,3.336,26.610,29.8,29.8,30.4,30.7,150.0,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.42,19.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,19.39,19.39
1739842833.6230388,3.337,3.344,3.343,3.340,3.342,3.342,3.344,3.336,26.610,29.8,29.7,30.6,30.6,150.0,19.43,19.43,19.41,19.41,19.41,19.41,19.41,19.42,19.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,19.42,19.42
1739842834.6299672,3.337,3.343,3.343,3.340,3.342,3.342,3.344,3.336,26.610,29.8,29.7,30.6,30.6,150.0,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.44,19.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,19.44,19.44
1739842835.645209,3.337,3.343,3.343,3.340,3.342,3.342,3.343,3.336,26.600,29.9,29.8,30.5,30.6,150.0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.46,19.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,19.44,19.44
1739842836.6595275,3.336,3.346,3.343,3.342,3.342,3.343,3.344,3.335,26.630,29.9,29.8,30.5,30.6,150.0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.46,19.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,19.47,19.47
1739842837.6729052,3.336,3.346,3.343,3.342,3.342,3.343,3.344,3.335,26.630,29.8,29.8,30.8,30.5,150.0,19.47,19.47,19.47,19.47,19.47,19.48,19.48,19.49,19.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,19.47,19.47
1739842838.6836264,3.336,3.345,3.343,3.342,3.342,3.343,3.343,3.337,26.600,29.8,29.8,30.7,30.6,150.0,19.47,19.47,19.47,19.47,19.47,19.48,19.48,19.49,19.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,19.48,19.48
1739842839.6964853,3.336,3.345,3.343,3.342,3.342,3.343,3.343,3.337,26.600,29.8,29.8,30.7,30.6,150.0,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.51,19.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,19.51,19.51
1739842840.698454,3.338,3.345,3.342,3.341,3.343,3.344,3.344,3.336,26.610,29.9,29.8,30.5,30.6,150.0,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.53,19.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,19.51,19.51
1739842841.7003443,3.336,3.345,3.342,3.342,3.342,3.343,3.343,3.336,26.610,29.9,29.8,30.5,30.6,150.0,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.53,19.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,19.53,19.53
1739842842.7079186,3.336,3.345,3.342,3.342,3.342,3.343,3.343,3.336,26.610,29.9,29.9,30.5,30.6,150.0,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.55,19.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,19.53,19.53
1739842843.7229464,3.338,3.344,3.344,3.341,3.342,3.344,3.344,3.337,26.610,30.0,29.8,30.6,30.6,150.0,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.55,19.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,19.55,19.55
1739842844.7338648,3.338,3.344,3.344,3.341,3.342,3.344,3.344,3.337,26.610,30.0,29.8,30.6,30.6,150.0,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.57,19.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0.000,0,0,0,19.55,19.55
1739842845.7370834,3.337,3.344,3.344,3.342,3.342,3.343,3.344,3.337,26.610,29.9,29.7,30.5,30.6,150.0,19.58,19.58,19.59,19.59,19.59,19.56,19.56,19.57,19.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0.000,0,0,0,19.57,19.57
1739842846.7466838,3.337,3.343,3.341,3.342,3.342,3.343,3.344,3.337,26.610,29.9,29.7,30.5,30.6,150.0,19.58,19.58,19.59,19.59,19.59,19.59,19.59,19.60,19.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0.000,0,0,0,19.59,19.59
1739842847.7642298,3.337,3.343,3.341,3.342,3.342,3.343,3.344,3.337,26.630,29.9,29.8,30.6,30.6,150.0,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.62,19.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0.000,0,0,0,19.59,19.59
1739842848.7759051,3.336,3.344,3.344,3.342,3.342,3.344,3.344,3.336,26.620,29.9,29.8,30.6,30.6,150.0,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.62,19.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0.000,0,0,0,19.62,19.62
1739842849.7872853,3.336,3.344,3.344,3.342,3.342,3.344,3.344,3.336,26.620,29.9,29.8,30.7,30.6,150.0,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.64,19.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0,0,0,19.62,19.62
