time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,
1736823430,3.315,3.321,3.32,3.319,3.318,3.32,3.319,3.316,26.42,32,32,32.9,33,140,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,23,23,0,23
1736823431,3.315,3.321,3.32,3.319,3.318,3.32,3.319,3.316,26.44,32,32,33.1,33,140,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,23,23,0,23
1736823432,3.316,3.321,3.32,3.318,3.318,3.32,3.32,3.316,26.43,32.7,32.4,33.4,33.2,140,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,0,23
1736823433,3.316,3.321,3.32,3.318,3.318,3.32,3.32,3.316,26.43,32.7,32.4,33.4,33.2,140,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823434,3.316,3.321,3.32,3.319,3.318,3.32,3.32,3.316,26.43,32,31.9,32.9,33.1,140,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823435,3.315,3.32,3.319,3.319,3.318,3.32,3.319,3.316,26.43,32,31.9,32.9,33.1,140,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823436,3.315,3.32,3.319,3.319,3.318,3.32,3.319,3.316,26.43,32,32,32.9,33.2,140,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,23,0,0,0,0,0,23
1736823437,3.316,3.321,3.321,3.319,3.318,3.32,3.32,3.316,26.43,32,32,32.9,33,140,15.77,15.77,15.77,15.77,15.77,15.75,15.75,15.75,15.75,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,23,0,0,0,0,0,23
1736823438,3.315,3.321,3.321,3.319,3.319,3.32,3.32,3.316,26.43,32,32,32.9,33,140,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,23,0,0,0,0,0,23
1736823439,3.315,3.321,3.321,3.319,3.319,3.32,3.32,3.316,26.43,32,32,32.9,33.1,140,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.79,15.79,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,23,0,0,0,0,0,23
1736823440,3.314,3.321,3.32,3.319,3.319,3.32,3.32,3.316,26.44,32,32,33,33,140,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.79,15.79,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823441,3.316,3.321,3.321,3.319,3.319,3.32,3.32,3.316,26.44,32,32,33,33,140,15.8,15.8,15.8,15.8,15.81,15.81,15.81,15.81,15.81,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823442,3.316,3.321,3.321,3.319,3.319,3.32,3.32,3.317,26.43,32.6,32.4,33.2,33.3,140,15.82,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823443,3.316,3.322,3.321,3.32,3.319,3.32,3.32,3.317,26.43,32,32,33.2,33.3,140,15.82,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,23,23,23,0,0,0,23
1736823444,3.316,3.322,3.321,3.32,3.319,3.32,3.32,3.317,26.43,32,32,32.9,33,140,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,23,23,23,0,0,0,23
1736823445,3.316,3.322,3.321,3.32,3.319,3.32,3.319,3.317,26.43,32,32,33.1,33,140,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.85,15.85,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,23,23,23,0,0,0,23
1736823446,3.316,3.322,3.321,3.32,3.319,3.321,3.32,3.317,26.44,32,32,33.1,33,140,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,0,23,0,0,23
1736823447,3.316,3.322,3.321,3.32,3.319,3.321,3.32,3.317,26.44,32,32,32.9,33,140,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.89,15.89,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,0,23,0,0,23
1736823448,3.316,3.322,3.321,3.32,3.319,3.321,3.32,3.317,26.43,32.1,32,33,33,140,15.9,15.88,15.88,15.88,15.88,15.88,15.88,15.89,15.89,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,0,23,0,0,23
1736823449,3.316,3.322,3.321,3.32,3.32,3.321,3.32,3.317,26.43,32.1,32,33,33,140,15.9,15.9,15.9,15.9,15.91,15.91,15.91,15.91,15.91,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,23,23
1736823450,3.316,3.322,3.321,3.32,3.32,3.321,3.321,3.317,26.44,32,32.1,33,33.1,140,15.92,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,23,23
1736823451,3.317,3.322,3.322,3.32,3.319,3.321,3.321,3.317,26.44,32.1,32,33,33,140,15.92,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,23,23
1736823452,3.317,3.322,3.322,3.32,3.319,3.321,3.321,3.317,26.44,32.1,32,33,33,140,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,0,0,23,0,23
1736823453,3.316,3.322,3.321,3.32,3.319,3.321,3.321,3.318,26.44,32,32,33,33.1,140,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,0,0,23,0,23
1736823454,3.317,3.322,3.321,3.32,3.319,3.321,3.321,3.318,26.44,32,32,33,33.1,140,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,0,0,23,0,23
1736823455,3.317,3.322,3.321,3.32,3.319,3.321,3.321,3.318,26.44,32.1,32,32.9,33,140,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.99,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,0,23
1736823456,3.317,3.322,3.322,3.321,3.32,3.32,3.321,3.318,26.43,32.4,32.2,33.4,34,140,16,16,16,16,16,15.98,15.98,15.98,15.99,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823457,3.317,3.323,3.322,3.321,3.32,3.322,3.321,3.318,26.45,32.4,32.2,33.4,34,140,16,16,16,16,16,16,16,16,16,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,23,0,0,0,0,23,23
1736823458,3.317,3.323,3.322,3.321,3.32,3.322,3.321,3.318,26.45,32.1,32.1,33.1,33,140,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,23,0,0,0,0,23,23
1736823459,3.317,3.323,3.322,3.321,3.32,3.322,3.321,3.318,26.45,32,32,32.9,33.1,140,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,23,0,0,0,0,23,23
1736823460,3.317,3.323,3.322,3.321,3.32,3.322,3.321,3.318,26.45,32,32,32.9,33.1,140,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,23,0,0,0,0,23
1736823461,3.317,3.323,3.322,3.321,3.32,3.322,3.321,3.318,26.44,32.1,32,32.9,33,140,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,23,0,0,0,0,23
1736823462,3.317,3.323,3.321,3.321,3.32,3.322,3.322,3.318,26.44,32.1,32,32.9,33,140,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,23,0,0,0,0,23
1736823463,3.317,3.323,3.321,3.321,3.32,3.322,3.322,3.318,26.44,32.1,32,33.1,33.1,140,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823464,3.317,3.323,3.322,3.321,3.32,3.322,3.322,3.318,26.45,32,32.1,32.9,33,140,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.08,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823465,3.318,3.323,3.322,3.321,3.32,3.322,3.322,3.319,26.45,32,32.1,32.9,33,140,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823466,3.318,3.323,3.322,3.321,3.32,3.322,3.322,3.319,26.45,32.1,32.4,33.4,33.3,140,16.11,16.11,16.12,16.12,16.12,16.12,16.12,16.12,16.12,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823467,3.318,3.323,3.322,3.321,3.32,3.322,3.322,3.318,26.45,32,32,33,33.1,140,16.14,16.14,16.14,16.12,16.12,16.12,16.12,16.12,16.12,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,0,23
1736823468,3.318,3.323,3.322,3.321,3.321,3.322,3.322,3.318,26.45,32,32,33,33.1,140,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,0,23
1736823469,3.318,3.323,3.322,3.321,3.321,3.322,3.322,3.319,26.45,32,32.1,33,33.1,140,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,0,23
1736823470,3.318,3.323,3.322,3.321,3.321,3.322,3.322,3.319,26.45,32,32.1,33.1,33,140,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823471,3.318,3.324,3.322,3.321,3.321,3.322,3.322,3.319,26.45,32,32.1,33.1,33,140,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823472,3.318,3.324,3.323,3.321,3.321,3.322,3.322,3.319,26.45,32.3,32.3,33.5,33.5,140,16.19,16.19,16.19,16.19,16.19,16.19,16.2,16.2,16.2,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823473,3.318,3.324,3.322,3.321,3.32,3.322,3.322,3.319,26.45,32.3,32.3,33.5,33.5,140,16.19,16.19,16.19,16.19,16.19,16.19,16.2,16.2,16.2,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,0,0,0,0,0,23
1736823474,3.318,3.324,3.322,3.321,3.32,3.322,3.322,3.319,26.45,32,32,33,33,140,16.21,16.21,16.21,16.22,16.22,16.22,16.22,16.22,16.22,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,0,0,0,0,0,23
1736823475,3.318,3.324,3.323,3.322,3.32,3.322,3.322,3.319,26.45,32.3,32.1,33.1,33.2,140,16.24,16.24,16.24,16.24,16.24,16.24,16.22,16.22,16.22,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,0,0,0,0,0,23
1736823476,3.318,3.324,3.323,3.321,3.321,3.323,3.322,3.319,26.45,32.3,32.1,33.1,33.2,140,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,0,0,0,0,0,23
1736823477,3.318,3.324,3.323,3.321,3.321,3.323,3.322,3.319,26.45,32.1,32.1,32.9,33.1,140,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,0,0,0,0,0,23
1736823478,3.319,3.324,3.323,3.321,3.321,3.323,3.322,3.319,26.45,32,32.1,33,33.1,140,16.27,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,23,0,0,0,0,0,23
1736823479,3.318,3.324,3.323,3.321,3.32,3.323,3.322,3.319,26.45,32,32.1,33,33.1,140,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,0,0,23,23,23
1736823480,3.318,3.324,3.323,3.321,3.32,3.323,3.322,3.319,26.45,32.1,32,32.9,33,140,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.3,16.3,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,0,0,23,23,23
1736823481,3.319,3.324,3.323,3.322,3.321,3.323,3.323,3.318,26.45,32.1,32,33.2,33.1,140,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.3,16.3,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,0,23,0,0,23
1736823482,3.319,3.324,3.323,3.322,3.321,3.323,3.323,3.318,26.45,32.1,32,33.2,33.1,140,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,0,23,0,0,23
1736823483,3.319,3.324,3.323,3.322,3.322,3.323,3.323,3.32,26.45,32.1,32.1,33.1,33.1,140,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,0,23,0,0,23
1736823484,3.318,3.324,3.323,3.322,3.322,3.323,3.323,3.32,26.46,32.1,32.1,33.1,33.1,140,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,0,23
1736823485,3.318,3.324,3.323,3.322,3.322,3.323,3.323,3.32,26.46,32.1,32,33,33.1,140,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,0,23
1736823486,3.319,3.324,3.323,3.323,3.321,3.323,3.322,3.32,26.45,32.1,32.1,33,33.1,140,16.37,16.37,16.37,16.37,16.35,16.35,16.35,16.35,16.35,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,23,0,23
1736823487,3.319,3.324,3.324,3.323,3.322,3.323,3.323,3.32,26.45,32.1,32.1,33,33.1,140,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823488,3.319,3.324,3.324,3.323,3.322,3.323,3.323,3.32,26.45,32.1,32,33,33.1,140,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823490,3.319,3.324,3.324,3.322,3.322,3.324,3.323,3.32,26.45,32,32.1,33,33.1,140,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823491,3.319,3.324,3.324,3.322,3.322,3.324,3.323,3.32,26.45,32,32.1,33,33.1,140,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,23,0,0,0,23
1736823492,3.319,3.324,3.324,3.322,3.322,3.324,3.323,3.32,26.45,32.1,32,33.1,33.1,140,16.42,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,23,0,0,0,23
1736823493,3.319,3.325,3.324,3.323,3.322,3.324,3.323,3.32,26.46,32,32,33.1,33.1,140,16.42,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,23,0,0,0,23
1736823494,3.319,3.325,3.324,3.323,3.322,3.324,3.323,3.32,26.46,32,32,33,33.1,140,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,0,23,0,0,23
1736823495,3.319,3.325,3.324,3.323,3.322,3.324,3.323,3.32,26.46,32.1,32.1,33,33.1,140,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.45,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,0,23,0,0,23
1736823496,3.319,3.325,3.324,3.323,3.322,3.324,3.324,3.32,26.46,32.1,32.1,33,33.1,140,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,0,23,0,0,23
1736823497,3.319,3.325,3.324,3.323,3.322,3.324,3.324,3.32,26.46,32.3,32.5,33.3,33.4,140,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,23,0,23,0,0,23
1736823498,3.319,3.325,3.324,3.323,3.322,3.323,3.324,3.32,26.46,32,32.1,32.9,33.1,140,16.5,16.5,16.49,16.49,16.49,16.49,16.49,16.49,16.49,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,0,0,0,0,23
1736823499,3.319,3.325,3.324,3.323,3.322,3.324,3.324,3.32,26.46,32,32.1,32.9,33.1,140,16.5,16.5,16.5,16.5,16.51,16.51,16.51,16.51,16.51,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,0,0,0,0,23
1736823500,3.319,3.325,3.324,3.323,3.322,3.324,3.324,3.32,26.46,32.1,32.1,32.9,33.1,140,16.52,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.53,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,0,0,0,0,0,23
1736823501,3.32,3.325,3.324,3.323,3.322,3.324,3.324,3.32,26.46,32.1,32.1,33,33.1,140,16.52,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.53,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823502,3.32,3.325,3.324,3.323,3.322,3.324,3.324,3.32,26.46,32.1,32.1,33,33.1,140,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823503,3.32,3.325,3.324,3.324,3.322,3.323,3.324,3.32,26.46,32.1,32.1,33,33.1,140,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823504,3.319,3.325,3.324,3.323,3.323,3.325,3.324,3.321,26.46,32.1,32.1,33,33.1,140,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,23,0,0,0,23,23
1736823505,3.319,3.325,3.324,3.323,3.323,3.325,3.324,3.321,26.46,32.1,32,33.1,33.1,140,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.59,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,23,0,0,0,23,23
1736823506,3.32,3.325,3.324,3.324,3.323,3.325,3.325,3.321,26.47,32.3,32.9,33.6,33.6,140,16.6,16.6,16.6,16.6,16.6,16.58,16.58,16.58,16.59,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,23,0,0,23,0,0,0,0,23
1736823507,3.32,3.326,3.325,3.324,3.323,3.324,3.324,3.321,26.46,32.3,32.9,33.6,33.6,140,16.6,16.6,16.6,16.6,16.6,16.61,16.61,16.61,16.61,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,0,0,0,0,23
1736823508,3.32,3.326,3.325,3.324,3.323,3.324,3.324,3.321,26.46,32.1,32.1,32.9,33.1,140,16.62,16.62,16.63,16.63,16.63,16.63,16.63,16.63,16.63,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,0,0,0,0,23
1736823509,3.319,3.326,3.325,3.324,3.323,3.325,3.324,3.32,26.46,32.1,32.1,33,33.1,140,16.62,16.62,16.63,16.63,16.63,16.63,16.63,16.63,16.63,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,0,0,0,23,0,0,23
1736823510,3.32,3.326,3.325,3.324,3.323,3.325,3.324,3.32,26.46,32.1,32.1,33,33.1,140,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,0,0,0,23,0,0,23
1736823511,3.32,3.326,3.325,3.324,3.323,3.325,3.325,3.321,26.47,32.1,32,33,33.1,140,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,23,0,0,0,23,0,0,23
1736823512,3.321,3.326,3.325,3.324,3.323,3.325,3.325,3.321,26.47,32.3,32.3,33.2,33.1,140,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,23,23
1736823513,3.321,3.326,3.325,3.324,3.323,3.325,3.325,3.321,26.47,32.3,32.3,33.2,33.4,140,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,23,23
1736823514,3.32,3.326,3.325,3.324,3.324,3.325,3.324,3.321,26.47,32.1,32.1,33.1,33.1,140,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,23,23
1736823515,3.321,3.326,3.325,3.324,3.323,3.325,3.325,3.321,26.47,32.1,32.1,33.1,33.1,140,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,0,0,0,0,23
1736823516,3.321,3.326,3.325,3.324,3.323,3.325,3.325,3.321,26.47,32.1,32.1,33.1,33.1,140,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,0,0,0,0,23
1736823517,3.32,3.326,3.325,3.324,3.324,3.325,3.325,3.321,26.46,32.1,32,33.1,33.1,140,16.74,16.74,16.74,16.72,16.72,16.72,16.72,16.72,16.72,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,0,0,0,0,23
1736823518,3.321,3.326,3.325,3.324,3.324,3.325,3.325,3.321,26.46,32.1,32,33.1,33.1,140,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,23,0,0,47,47
1736823519,3.321,3.326,3.325,3.324,3.324,3.325,3.325,3.321,26.47,32.1,32.1,33.1,33.1,140,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,23,0,0,47,47
1736823520,3.321,3.326,3.325,3.324,3.324,3.325,3.325,3.322,26.47,32.1,32.3,33.1,33.1,140,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,23,0,0,47,47
1736823521,3.321,3.326,3.325,3.324,3.324,3.325,3.325,3.322,26.47,32.1,32.3,33.1,33.1,140,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,23,0,0,0,23
1736823522,3.321,3.326,3.325,3.324,3.324,3.325,3.325,3.322,26.47,32.3,32.3,33.1,33.2,140,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,23,0,0,0,23
1736823523,3.321,3.326,3.325,3.324,3.324,3.325,3.325,3.322,26.48,32.1,32.3,33.1,33.2,140,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,23,23,0,0,0,23
1736823524,3.321,3.326,3.325,3.324,3.324,3.325,3.325,3.322,26.48,32.1,32.1,33,33.1,140,16.81,16.81,16.81,16.81,16.82,16.82,16.82,16.82,16.82,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823525,3.321,3.326,3.326,3.324,3.324,3.324,3.325,3.322,26.47,32.1,32.1,33.1,33.1,140,16.83,16.84,16.84,16.84,16.84,16.84,16.84,16.82,16.82,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
1736823526,3.321,3.326,3.326,3.325,3.324,3.326,3.325,3.322,26.47,32.1,32.1,33.1,33.1,140,16.83,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,0.74,0.54,0.56,0.62,0.6,0.62,0.56,0.6,0,0,0,0,0,0,0,0,0
