time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8
1735891709.6569943,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.2,27.9,29.0,28.8,150.0,50.88,51.32,51.32,51.32,51.32,51.32,51.32,51.32,51.32,342,371,357,385,357,357,371,357
1735891710.6730237,3.380,3.386,3.385,3.386,3.386,3.384,3.388,3.381,26.950,28.2,27.9,28.9,28.7,150.0,50.88,51.32,51.32,51.32,51.32,51.32,51.32,51.32,51.32,342,371,357,385,357,357,371,357
1735891711.6804993,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.2,27.9,28.9,28.7,150.0,50.89,51.34,51.34,51.34,51.35,51.35,51.35,51.35,51.35,342,371,357,385,357,357,371,357
1735891712.6946752,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.3,27.9,29.0,28.8,150.0,50.92,51.36,51.36,51.36,51.36,51.36,51.36,51.36,51.37,342,371,357,385,357,357,371,357
1735891713.709527,3.378,3.385,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.3,27.9,28.9,28.8,150.0,50.94,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,342,371,357,385,357,357,371,357
1735891714.7215614,3.380,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.950,28.3,27.9,28.9,28.8,150.0,50.94,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,342,371,357,385,357,357,371,357
1735891715.7363303,3.379,3.386,3.385,3.386,3.386,3.384,3.388,3.381,26.950,28.3,27.9,28.9,28.8,150.0,50.96,51.40,51.41,51.41,51.41,51.41,51.41,51.41,51.41,342,371,357,385,357,357,371,357
1735891716.7463593,3.379,3.386,3.385,3.386,3.386,3.384,3.388,3.381,26.950,28.3,27.9,29.0,28.8,150.0,50.98,51.43,51.43,51.43,51.43,51.43,51.44,51.44,51.44,342,371,357,385,357,357,371,357
1735891717.7568622,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.3,27.9,28.9,28.8,150.0,51.01,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,342,371,357,385,357,357,371,357
1735891718.766714,3.380,3.386,3.385,3.385,3.385,3.385,3.388,3.381,26.960,28.3,27.9,28.9,28.8,150.0,51.01,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,342,371,357,385,357,357,371,357
1735891719.7785408,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.3,27.9,28.9,28.8,150.0,51.03,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48,342,371,357,385,357,357,371,357
1735891720.7915387,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.2,27.9,29.0,28.8,150.0,51.05,51.50,51.50,51.50,51.50,51.50,51.50,51.50,51.50,342,371,357,385,357,357,371,357
1735891721.7929428,3.380,3.386,3.385,3.387,3.386,3.385,3.387,3.381,26.960,28.3,27.9,28.9,28.8,150.0,51.07,51.52,51.52,51.52,51.52,51.52,51.52,51.52,51.52,342,371,357,385,357,357,371,357
1735891722.8040156,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.3,27.9,28.9,28.9,150.0,51.07,51.52,51.52,51.52,51.52,51.52,51.52,51.52,51.52,342,371,357,385,357,357,371,357
1735891723.818511,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.3,27.9,28.9,28.9,150.0,51.10,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,342,371,357,385,357,357,371,357
1735891724.833046,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.2,27.9,29.0,28.8,150.0,51.11,51.56,51.56,51.57,51.57,51.57,51.57,51.57,51.57,342,371,357,385,357,357,371,357
1735891725.8361342,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.3,27.9,28.9,28.8,150.0,51.14,51.59,51.59,51.59,51.59,51.59,51.59,51.59,51.57,342,371,357,385,357,357,371,357
1735891726.850543,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.3,27.9,29.0,28.8,150.0,51.14,51.59,51.59,51.59,51.59,51.59,51.59,51.59,51.59,342,371,357,385,357,357,371,357
1735891727.864025,3.380,3.385,3.384,3.385,3.386,3.385,3.388,3.381,26.960,28.3,27.9,29.0,28.8,150.0,51.16,51.61,51.61,51.61,51.61,51.61,51.61,51.61,51.61,342,371,357,385,357,357,371,357
1735891728.867563,3.380,3.385,3.384,3.385,3.386,3.385,3.388,3.381,26.960,28.3,27.9,29.0,28.8,150.0,51.18,51.64,51.64,51.64,51.64,51.64,51.64,51.64,51.64,342,371,357,385,357,357,371,357
1735891729.8715277,3.380,3.386,3.385,3.386,3.386,3.385,3.387,3.380,26.960,28.3,27.9,29.0,28.8,150.0,51.20,51.65,51.65,51.65,51.65,51.65,51.66,51.64,51.64,342,371,357,385,357,357,371,357
1735891730.8735814,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.3,27.9,29.0,28.8,150.0,51.20,51.65,51.65,51.65,51.65,51.65,51.66,51.66,51.66,342,371,357,385,357,357,371,357
1735891731.8870492,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.3,27.9,29.0,28.8,150.0,51.23,51.68,51.68,51.68,51.68,51.68,51.68,51.68,51.68,342,371,357,385,357,357,371,357
1735891732.8940587,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.3,27.9,29.0,28.8,150.0,51.25,51.70,51.70,51.70,51.70,51.70,51.70,51.70,51.70,342,371,357,385,357,357,371,357
1735891733.9063697,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.3,27.9,29.0,28.9,150.0,51.27,51.72,51.72,51.73,51.73,51.73,51.70,51.70,51.70,342,371,357,385,357,357,371,357
1735891734.9220421,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.3,27.9,29.0,28.9,150.0,51.27,51.72,51.72,51.73,51.73,51.73,51.73,51.73,51.73,342,371,357,385,357,357,371,357
1735891735.9371233,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.3,27.9,29.0,28.8,150.0,51.29,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.75,342,371,357,385,357,357,371,357
1735891736.941628,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.3,27.9,29.0,28.9,150.0,51.32,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,342,371,357,385,357,357,371,357
1735891737.9555218,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.3,27.9,29.0,28.9,150.0,51.34,51.79,51.79,51.79,51.79,51.79,51.77,51.77,51.77,342,371,357,385,357,357,371,357
1735891738.9663575,3.380,3.386,3.385,3.386,3.386,3.385,3.386,3.380,26.950,28.3,28.0,29.0,28.9,150.0,51.34,51.79,51.79,51.79,51.79,51.79,51.79,51.79,51.79,342,371,357,385,357,357,371,357
1735891739.9805102,3.380,3.386,3.385,3.386,3.386,3.385,3.387,3.380,26.950,28.3,28.0,29.0,28.9,150.0,51.36,51.81,51.81,51.81,51.81,51.81,51.82,51.82,51.82,342,371,357,385,357,357,371,357
1735891740.9894156,3.380,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.950,28.3,28.0,29.0,28.9,150.0,51.38,51.83,51.83,51.83,51.83,51.83,51.83,51.83,51.83,342,371,357,385,357,357,371,357
1735891741.9937885,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.960,28.3,28.0,29.0,28.9,150.0,51.41,51.86,51.86,51.86,51.86,51.83,51.83,51.83,51.83,342,371,357,385,357,357,371,357
1735891743.0045376,3.380,3.386,3.385,3.386,3.385,3.385,3.388,3.381,26.950,28.3,28.0,29.0,28.9,150.0,51.41,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86,342,371,357,385,357,357,371,357
1735891744.0178401,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.3,28.0,29.0,28.9,150.0,51.43,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,342,371,357,385,357,357,371,357
1735891745.0249298,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.0,29.1,28.9,150.0,51.45,51.90,51.90,51.90,51.90,51.90,51.90,51.90,51.90,342,371,357,385,357,357,371,357
1735891746.0318487,3.380,3.386,3.385,3.386,3.386,3.384,3.388,3.381,26.950,28.3,28.0,29.0,28.9,150.0,51.47,51.93,51.93,51.93,51.90,51.90,51.90,51.90,51.90,342,371,357,385,357,357,371,357
1735891747.045135,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.0,29.0,28.9,150.0,51.47,51.93,51.93,51.93,51.93,51.93,51.93,51.93,51.93,342,371,357,385,357,357,371,357
1735891748.060319,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.0,29.1,28.9,150.0,51.49,51.94,51.95,51.95,51.95,51.95,51.95,51.95,51.95,342,371,357,385,357,357,371,357
1735891749.0754375,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.3,28.0,29.0,28.9,150.0,51.52,51.97,51.97,51.97,51.97,51.97,51.97,51.98,51.98,342,371,357,385,357,357,371,357
1735891750.0850651,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.0,29.0,28.9,150.0,51.54,51.99,51.99,51.99,51.97,51.97,51.97,51.98,51.98,342,371,357,385,357,357,371,357
1735891751.0927215,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.0,29.0,28.9,150.0,51.54,51.99,51.99,51.99,51.99,51.99,51.99,51.99,51.99,342,371,357,385,357,357,371,357
1735891752.1087663,3.379,3.385,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.0,29.1,28.9,150.0,51.56,52.02,52.02,52.02,52.02,52.02,52.02,52.02,52.02,342,371,357,385,357,357,371,357
1735891753.1245327,3.379,3.385,3.385,3.386,3.386,3.384,3.388,3.381,26.950,28.3,28.0,29.0,28.9,150.0,51.58,52.03,52.03,52.03,52.03,52.04,52.04,52.04,52.04,342,371,357,385,357,357,371,357
1735891754.1261053,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.380,26.960,28.4,28.0,29.0,28.9,150.0,51.61,52.06,52.06,52.03,52.03,52.04,52.04,52.04,52.04,342,371,357,385,357,357,371,357
1735891755.1305633,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.0,29.0,28.9,150.0,51.61,52.06,52.06,52.06,52.06,52.06,52.06,52.06,52.06,342,371,357,385,357,357,371,357
1735891756.1336462,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.3,28.0,29.1,29.0,150.0,51.63,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,342,371,357,385,357,357,371,357
1735891757.1495304,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.3,28.0,29.0,28.9,150.0,51.65,52.10,52.10,52.11,52.11,52.11,52.11,52.11,52.11,342,371,357,385,357,357,371,357
1735891758.1666193,3.379,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.960,28.3,28.0,29.1,29.0,150.0,51.67,52.12,52.10,52.11,52.11,52.11,52.11,52.11,52.11,342,371,357,385,357,357,371,357
1735891759.1699426,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.3,28.0,29.1,29.0,150.0,51.67,52.12,52.12,52.12,52.12,52.12,52.12,52.13,52.13,342,371,357,385,357,357,371,357
1735891760.1836498,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.3,28.1,29.1,29.0,150.0,51.70,52.15,52.15,52.15,52.15,52.15,52.15,52.15,52.15,342,371,357,385,357,357,371,357
1735891761.197468,3.380,3.386,3.385,3.386,3.386,3.385,3.387,3.381,26.960,28.3,28.0,29.1,29.0,150.0,51.71,52.17,52.17,52.17,52.17,52.17,52.17,52.17,52.17,342,371,357,385,357,357,371,357
1735891762.2098217,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.3,28.0,29.1,29.0,150.0,51.74,52.19,52.17,52.17,52.17,52.17,52.17,52.17,52.17,342,371,357,385,357,357,371,357
1735891763.2238433,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.3,28.0,29.1,29.0,150.0,51.74,52.19,52.19,52.19,52.19,52.20,52.20,52.20,52.20,342,371,357,385,357,357,371,357
1735891764.2263927,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.1,29.1,29.0,150.0,51.76,52.21,52.21,52.21,52.21,52.21,52.21,52.21,52.21,342,371,357,385,357,357,371,357
1735891765.2309685,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.3,28.1,29.1,29.0,150.0,51.79,52.24,52.24,52.24,52.24,52.24,52.24,52.24,52.24,342,371,357,385,357,357,371,357
1735891766.2349386,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.3,28.0,29.1,29.0,150.0,51.79,52.24,52.24,52.24,52.24,52.24,52.24,52.24,52.24,342,371,357,385,357,357,371,357
1735891767.249533,3.380,3.386,3.385,3.385,3.385,3.385,3.388,3.381,26.960,28.3,28.0,29.1,29.0,150.0,51.80,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,342,371,357,385,357,357,371,357
1735891768.2536733,3.380,3.386,3.385,3.385,3.385,3.385,3.388,3.381,26.960,28.4,28.1,29.1,28.9,150.0,51.83,52.28,52.28,52.28,52.28,52.28,52.28,52.28,52.29,342,371,357,385,357,357,371,357
1735891769.2685266,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.4,28.1,29.2,29.0,150.0,51.85,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,342,371,357,385,357,357,371,357
1735891770.2795277,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.1,29.1,29.0,150.0,51.85,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,342,371,357,385,357,357,371,357
1735891771.293928,3.379,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.4,28.1,29.1,29.0,150.0,51.87,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,342,371,357,385,357,357,371,357
1735891772.3060153,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.4,28.1,29.1,29.0,150.0,51.89,52.35,52.35,52.35,52.35,52.35,52.36,52.36,52.36,342,371,357,385,357,357,371,357
1735891773.3143058,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.1,29.1,29.0,150.0,51.92,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,342,371,357,385,357,357,371,357
1735891774.3206518,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.1,29.1,29.0,150.0,51.92,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,342,371,357,385,357,357,371,357
1735891775.3265004,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.4,28.1,29.1,29.0,150.0,51.94,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,342,371,357,385,357,357,371,357
1735891776.3346741,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.4,28.1,29.1,29.0,150.0,51.96,52.41,52.41,52.41,52.42,52.42,52.42,52.42,52.42,342,371,357,385,357,357,371,357
1735891777.3465855,3.380,3.386,3.384,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.1,29.1,29.0,150.0,51.98,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.45,342,371,357,385,357,357,371,357
1735891778.3495877,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.380,26.950,28.4,28.1,29.1,29.0,150.0,51.98,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.45,342,371,357,385,357,357,371,357
1735891779.357418,3.379,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.4,28.1,29.1,29.0,150.0,52.01,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,342,371,357,385,357,357,371,357
1735891780.3713083,3.379,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.4,28.2,29.1,29.0,150.0,52.02,52.49,52.49,52.49,52.49,52.49,52.49,52.49,52.49,342,371,357,385,357,357,371,357
1735891781.3789468,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.2,29.1,29.0,150.0,52.05,52.50,52.50,52.50,52.50,52.50,52.51,52.51,52.49,342,371,357,385,357,357,371,357
1735891782.3875253,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.4,28.1,29.2,29.0,150.0,52.05,52.50,52.50,52.50,52.50,52.50,52.51,52.51,52.51,342,371,357,385,357,357,371,357
1735891783.390921,3.379,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.960,28.4,28.1,29.2,29.0,150.0,52.07,52.53,52.53,52.53,52.53,52.53,52.53,52.53,52.53,342,371,357,385,357,357,371,357
1735891784.406997,3.379,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.4,28.2,29.1,29.0,150.0,52.10,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,342,371,357,385,357,357,371,357
1735891785.421413,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.2,29.2,29.0,150.0,52.11,52.57,52.57,52.57,52.58,52.58,52.58,52.55,52.55,342,371,357,385,357,357,371,357
1735891786.43378,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.2,29.2,29.0,150.0,52.11,52.57,52.57,52.57,52.58,52.58,52.58,52.58,52.58,342,371,357,385,357,357,371,357
1735891787.4364529,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.4,28.2,29.2,29.0,150.0,52.14,52.60,52.60,52.60,52.60,52.60,52.60,52.60,52.60,342,371,357,385,357,357,371,357
1735891788.4517195,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.4,28.2,29.1,29.1,150.0,52.16,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,342,371,357,385,357,357,371,357
1735891789.4640262,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.4,28.2,29.2,29.0,150.0,52.18,52.64,52.64,52.64,52.64,52.64,52.62,52.62,52.62,342,371,357,385,357,357,371,357
1735891790.46979,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.5,28.2,29.2,29.0,150.0,52.18,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,342,371,357,385,357,357,371,357
1735891791.4755385,3.380,3.385,3.384,3.386,3.386,3.384,3.388,3.381,26.950,28.5,28.2,29.2,29.1,150.0,52.20,52.66,52.66,52.66,52.66,52.66,52.67,52.67,52.67,342,371,357,385,357,357,371,357
1735891792.4809296,3.380,3.385,3.384,3.386,3.386,3.384,3.388,3.381,26.950,28.4,28.2,29.2,29.0,150.0,52.23,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,342,371,357,385,357,357,371,357
1735891793.488283,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.5,28.2,29.2,29.1,150.0,52.25,52.71,52.71,52.71,52.69,52.69,52.69,52.69,52.69,342,371,357,385,357,357,371,357
1735891794.4924767,3.380,3.386,3.385,3.387,3.386,3.384,3.388,3.381,26.960,28.5,28.2,29.2,29.1,150.0,52.25,52.71,52.71,52.71,52.71,52.71,52.71,52.71,52.71,342,371,357,385,357,357,371,357
1735891795.499913,3.380,3.386,3.385,3.386,3.386,3.384,3.388,3.381,26.960,28.4,28.3,29.2,29.1,150.0,52.27,52.73,52.73,52.74,52.74,52.74,52.74,52.74,52.74,342,371,357,385,357,357,371,357
1735891796.5121067,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.2,29.2,29.1,150.0,52.29,52.75,52.75,52.75,52.75,52.75,52.75,52.75,52.76,342,371,357,385,357,357,371,357
1735891797.5131657,3.380,3.386,3.385,3.387,3.386,3.384,3.388,3.381,26.960,28.4,28.2,29.2,29.1,150.0,52.32,52.78,52.75,52.75,52.75,52.75,52.75,52.75,52.76,342,371,357,385,357,357,371,357
1735891798.5272872,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.2,29.2,29.1,150.0,52.32,52.78,52.78,52.78,52.78,52.78,52.78,52.78,52.78,342,371,357,385,357,357,371,357
1735891799.5419543,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.3,29.2,29.0,150.0,52.33,52.80,52.80,52.80,52.80,52.80,52.80,52.80,52.80,342,371,357,385,357,357,371,357
1735891800.5585346,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.5,28.2,29.2,29.1,150.0,52.36,52.82,52.82,52.82,52.82,52.82,52.83,52.83,52.83,342,371,357,385,357,357,371,357
1735891801.5742502,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.4,28.2,29.2,29.1,150.0,52.38,52.84,52.82,52.82,52.82,52.82,52.83,52.83,52.83,342,371,357,385,357,357,371,357
1735891802.579658,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.2,29.2,29.1,150.0,52.38,52.84,52.84,52.84,52.84,52.84,52.84,52.84,52.84,342,371,357,385,357,357,371,357
1735891803.5957336,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.4,28.2,29.2,29.1,150.0,52.41,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,342,371,357,385,357,357,371,357
1735891804.6121156,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.5,28.2,29.2,29.1,150.0,52.43,52.88,52.88,52.89,52.89,52.89,52.89,52.89,52.89,342,371,357,385,357,357,371,357
1735891805.615761,3.379,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.5,28.2,29.2,29.1,150.0,52.45,52.88,52.88,52.89,52.89,52.89,52.89,52.89,52.89,342,371,357,385,357,357,371,357
1735891806.6251054,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.5,28.2,29.2,29.1,150.0,52.45,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.92,342,371,357,385,357,357,371,357
1735891807.6281629,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.5,28.2,29.2,29.1,150.0,52.47,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,342,371,357,385,357,357,371,357
1735891808.6306334,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.5,28.2,29.2,29.1,150.0,52.49,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,342,371,357,385,357,357,371,357
1735891809.6454823,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.5,28.2,29.2,29.1,150.0,52.49,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,342,371,357,385,357,357,371,357
1735891810.6516905,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.5,28.2,29.2,29.1,150.0,52.52,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,342,371,357,385,357,357,371,357
1735891811.660704,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.5,28.2,29.2,29.1,150.0,52.54,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,342,371,357,385,357,357,371,357
1735891812.6661432,3.379,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.5,28.2,29.3,29.1,150.0,52.56,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,342,371,357,385,357,357,371,357
1735891813.6802478,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.5,28.3,29.3,29.1,150.0,52.56,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,342,371,357,385,357,357,371,357
1735891814.6866465,3.380,3.386,3.385,3.386,3.385,3.384,3.388,3.381,26.960,28.5,28.3,29.3,29.1,150.0,52.58,53.04,53.04,53.05,53.05,53.05,53.05,53.05,53.05,342,371,357,385,357,357,371,357
1735891815.6956568,3.380,3.386,3.385,3.386,3.385,3.384,3.388,3.381,26.960,28.5,28.2,29.3,29.1,150.0,52.61,53.07,53.07,53.07,53.07,53.07,53.07,53.07,53.07,342,371,357,385,357,357,371,357
1735891816.7013361,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.5,28.2,29.3,29.2,150.0,52.63,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.07,342,371,357,385,357,357,371,357
1735891817.7133615,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.5,28.3,29.2,29.2,150.0,52.63,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,342,371,357,385,357,357,371,357
1735891818.7168174,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.960,28.5,28.3,29.2,29.2,150.0,52.65,53.12,53.12,53.12,53.12,53.12,53.12,53.12,53.12,342,371,357,385,357,357,371,357
1735891819.7236392,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.5,28.3,29.3,29.1,150.0,52.67,53.13,53.13,53.13,53.13,53.14,53.14,53.14,53.14,342,371,357,385,357,357,371,357
1735891820.7329733,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.5,28.3,29.2,29.2,150.0,52.70,53.16,53.16,53.16,53.16,53.16,53.14,53.14,53.14,342,371,357,385,357,357,371,357
1735891821.7415307,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.5,28.3,29.3,29.2,150.0,52.70,53.16,53.16,53.16,53.16,53.16,53.16,53.16,53.16,342,371,357,385,357,357,371,357
1735891822.7537835,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.960,28.5,28.3,29.3,29.1,150.0,52.72,53.18,53.18,53.18,53.18,53.18,53.18,53.18,53.18,342,371,357,385,357,357,371,357
1735891823.76083,3.380,3.386,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.5,28.3,29.2,29.1,150.0,52.74,53.20,53.21,53.21,53.21,53.21,53.21,53.21,53.21,342,371,357,385,357,357,371,357
1735891824.765315,3.379,3.385,3.385,3.386,3.386,3.385,3.388,3.381,26.950,28.5,28.3,29.3,29.1,150.0,52.76,53.22,53.22,53.22,53.21,53.21,53.21,53.21,53.21,342,371,357,385,357,357,371,357
1735891825.7732816,3.380,3.386,3.386,3.387,3.386,3.385,3.388,3.381,26.950,28.6,28.3,29.3,29.1,150.0,52.76,53.22,53.22,53.22,53.22,53.22,53.23,53.23,53.23,342,371,357,385,357,357,371,357
1735891826.7812328,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.6,28.3,29.4,29.1,150.0,52.79,53.25,53.25,53.25,53.25,53.25,53.25,53.25,53.25,342,371,357,385,357,357,371,357
1735891827.7958393,3.380,3.386,3.385,3.387,3.386,3.385,3.388,3.381,26.950,28.5,28.3,29.3,29.1,150.0,52.81,53.27,53.27,53.27,53.27,53.27,53.27,53.27,53.27,342,371,357,385,357,357,371,357
