time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737517750.5358934,3.419,3.419,3.418,3.412,3.411,3.418,3.413,3.418,27.210,22.5,22.9,23.3,22.6,0.0,80.56,80.54,80.53,80.51,80.50,80.49,80.48,80.46,82.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517751.5427666,3.419,3.419,3.417,3.412,3.411,3.419,3.412,3.418,27.210,22.8,23.2,23.6,23.2,0.0,80.54,80.53,80.51,80.50,80.49,80.48,80.46,80.45,82.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517752.5529356,3.419,3.419,3.417,3.412,3.411,3.418,3.412,3.418,27.210,23.7,23.1,22.8,23.2,0.0,80.50,80.48,80.46,80.45,80.46,80.45,80.44,80.43,82.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517753.5671616,3.419,3.419,3.417,3.412,3.411,3.419,3.413,3.418,27.200,22.6,22.9,22.5,22.7,0.0,80.48,80.46,80.45,80.44,80.43,80.41,80.40,80.39,82.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517754.5806868,3.419,3.419,3.417,3.412,3.411,3.419,3.413,3.418,27.200,22.7,23.3,23.6,22.9,0.0,80.45,80.44,80.43,80.41,80.40,80.39,80.38,80.37,82.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517755.5962882,3.419,3.419,3.418,3.412,3.411,3.418,3.413,3.418,27.210,22.5,22.8,22.5,22.9,0.0,80.43,80.41,80.40,80.39,80.38,80.37,80.35,80.34,82.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517756.610431,3.419,3.419,3.417,3.412,3.411,3.418,3.412,3.418,27.200,23.4,23.3,23.1,23.0,0.0,80.41,80.40,80.39,80.38,80.37,80.35,80.34,80.33,82.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517757.6274884,3.419,3.419,3.418,3.412,3.410,3.418,3.412,3.418,27.200,22.8,23.3,22.6,22.9,0.0,80.38,80.35,80.34,80.33,80.32,80.30,80.29,80.28,82.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517758.6359003,3.418,3.419,3.418,3.412,3.411,3.419,3.413,3.418,27.210,22.9,23.2,23.6,23.2,0.0,80.35,80.34,80.33,80.32,80.30,80.29,80.28,80.27,82.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517759.6503024,3.418,3.419,3.418,3.411,3.411,3.419,3.412,3.418,27.200,22.5,22.5,22.7,23.1,0.0,80.33,80.32,80.30,80.29,80.28,80.27,80.25,80.24,82.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517760.654436,3.419,3.419,3.417,3.412,3.411,3.419,3.412,3.418,27.200,23.2,23.1,22.8,23.2,0.0,80.30,80.29,80.28,80.27,80.25,80.24,80.23,80.22,81.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737517761.6706173,3.418,3.419,3.417,3.412,3.411,3.419,3.412,3.418,27.210,23.0,23.4,22.7,22.5,0.0,80.29,80.28,80.27,80.25,80.24,80.23,80.22,80.20,81.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737517762.6817882,3.418,3.419,3.418,3.411,3.411,3.419,3.413,3.418,27.200,23.2,22.5,23.4,23.2,0.0,80.25,80.23,80.22,80.20,80.19,80.18,80.17,80.16,81.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737517763.6917002,3.419,3.419,3.418,3.411,3.411,3.419,3.412,3.418,27.200,22.5,22.5,22.8,23.2,0.0,80.23,80.22,80.20,80.19,80.18,80.17,80.16,80.14,81.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737517764.7081337,3.419,3.418,3.418,3.411,3.410,3.418,3.412,3.418,27.200,23.2,23.2,23.2,22.8,0.0,80.20,80.19,80.18,80.17,80.16,80.14,80.13,80.12,81.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737517765.7093985,3.418,3.419,3.417,3.412,3.411,3.418,3.412,3.418,27.200,22.9,22.8,22.5,22.9,0.0,80.18,80.17,80.16,80.14,80.13,80.12,80.11,80.09,81.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737517766.7275114,3.418,3.419,3.418,3.411,3.411,3.418,3.412,3.418,27.210,23.2,22.5,22.9,22.8,0.0,80.14,80.13,80.12,80.11,80.12,80.11,80.09,80.08,81.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737517767.7350476,3.418,3.419,3.417,3.412,3.410,3.418,3.412,3.418,27.200,22.9,22.6,22.7,23.1,0.0,80.13,80.11,80.09,80.08,80.07,80.06,80.04,80.03,81.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737517768.7392733,3.418,3.419,3.417,3.411,3.410,3.418,3.412,3.418,27.200,23.1,23.2,23.2,22.8,0.0,80.11,80.09,80.08,80.07,80.06,80.04,80.03,80.02,81.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737517769.7490292,3.418,3.419,3.417,3.411,3.410,3.418,3.412,3.418,27.200,23.1,23.5,22.8,22.5,0.0,80.08,80.07,80.06,80.04,80.03,80.02,80.01,80.00,81.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737517770.7609432,3.419,3.418,3.417,3.411,3.410,3.418,3.412,3.418,27.190,22.6,22.5,22.8,23.3,0.0,80.06,80.04,80.03,80.02,80.01,80.00,79.98,79.97,81.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737517771.7745392,3.418,3.419,3.417,3.411,3.410,3.418,3.412,3.418,27.200,23.0,22.7,23.2,23.6,0.0,80.02,80.01,80.00,79.98,79.97,79.96,79.95,79.96,81.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737517772.789766,3.418,3.419,3.417,3.411,3.410,3.418,3.412,3.418,27.200,22.9,23.0,23.3,22.6,0.0,80.00,79.98,79.97,79.96,79.95,79.93,79.92,79.91,81.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737517773.8009665,3.418,3.418,3.417,3.411,3.410,3.418,3.412,3.418,27.200,23.1,23.5,22.8,22.5,0.0,79.98,79.97,79.96,79.95,79.93,79.92,79.91,79.90,81.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737517774.805239,3.418,3.418,3.417,3.411,3.410,3.418,3.412,3.417,27.200,23.1,22.5,22.8,22.7,0.0,79.96,79.95,79.93,79.92,79.91,79.90,79.88,79.87,81.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737517775.8171372,3.418,3.419,3.417,3.411,3.411,3.418,3.412,3.418,27.210,22.9,23.0,23.3,23.7,0.0,79.93,79.92,79.91,79.90,79.88,79.87,79.86,79.85,81.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737517776.824535,3.418,3.419,3.417,3.411,3.410,3.417,3.412,3.417,27.210,22.9,22.5,22.8,22.6,0.0,79.90,79.88,79.87,79.86,79.85,79.83,79.82,79.81,81.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737517777.82677,3.419,3.419,3.417,3.411,3.410,3.418,3.412,3.417,27.200,23.2,23.6,22.9,22.7,0.0,79.87,79.86,79.85,79.83,79.82,79.81,79.80,79.79,81.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737517778.8365977,3.418,3.419,3.417,3.411,3.410,3.418,3.412,3.417,27.200,22.9,22.5,22.8,22.6,0.0,79.86,79.85,79.83,79.82,79.81,79.80,79.79,79.77,81.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737517779.8500364,3.418,3.419,3.417,3.411,3.410,3.417,3.412,3.417,27.190,23.2,22.9,23.2,23.6,0.0,79.83,79.82,79.81,79.80,79.79,79.77,79.76,79.75,81.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737517780.8651206,3.418,3.418,3.417,3.411,3.410,3.417,3.412,3.417,27.190,23.1,22.5,23.0,22.7,0.0,79.80,79.79,79.79,79.77,79.76,79.75,79.74,79.72,81.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737517781.8796878,3.418,3.418,3.417,3.411,3.410,3.418,3.412,3.417,27.200,22.8,23.6,23.0,23.1,0.0,79.77,79.76,79.75,79.74,79.72,79.71,79.70,79.69,81.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737517782.8940556,3.418,3.418,3.417,3.411,3.410,3.417,3.412,3.417,27.200,22.8,22.5,22.9,22.5,0.0,79.75,79.74,79.72,79.71,79.70,79.69,79.67,79.66,81.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737517783.9071622,3.418,3.418,3.417,3.411,3.410,3.417,3.412,3.417,27.190,23.3,22.6,23.2,23.6,0.0,79.74,79.72,79.71,79.70,79.69,79.67,79.66,79.65,81.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737517784.9197905,3.418,3.418,3.417,3.411,3.410,3.418,3.412,3.417,27.190,23.3,23.7,23.2,22.5,0.0,79.71,79.70,79.69,79.67,79.66,79.65,79.64,79.62,81.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737517785.9283412,3.418,3.418,3.417,3.411,3.410,3.418,3.412,3.417,27.200,22.6,22.9,22.8,22.8,0.0,79.67,79.66,79.65,79.64,79.62,79.61,79.61,79.60,81.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517786.944581,3.418,3.418,3.417,3.411,3.410,3.417,3.412,3.417,27.200,23.1,22.8,23.2,22.5,0.0,79.65,79.64,79.62,79.61,79.60,79.59,79.58,79.56,81.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517787.946085,3.418,3.418,3.417,3.411,3.410,3.418,3.412,3.417,27.190,23.2,23.2,22.8,23.1,0.0,79.62,79.61,79.60,79.59,79.58,79.56,79.55,79.54,81.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517788.9544516,3.418,3.418,3.417,3.411,3.410,3.418,3.412,3.417,27.200,23.5,22.5,22.8,22.6,0.0,79.61,79.60,79.59,79.58,79.56,79.55,79.54,79.53,81.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517789.9666543,3.418,3.418,3.417,3.411,3.410,3.417,3.411,3.417,27.190,22.5,22.9,23.3,22.6,0.0,79.59,79.58,79.56,79.55,79.54,79.53,79.51,79.50,81.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517790.983284,3.417,3.418,3.416,3.411,3.410,3.418,3.411,3.417,27.200,23.2,22.9,23.3,23.6,0.0,79.55,79.54,79.53,79.51,79.50,79.49,79.48,79.46,81.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517791.9979246,3.418,3.418,3.417,3.411,3.410,3.418,3.411,3.417,27.190,22.8,23.3,22.5,22.9,0.0,79.53,79.51,79.50,79.49,79.48,79.46,79.45,79.44,81.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517793.0000494,3.418,3.418,3.417,3.411,3.410,3.418,3.411,3.417,27.190,23.7,23.0,22.8,23.3,0.0,79.50,79.49,79.48,79.46,79.45,79.44,79.43,79.41,81.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517794.0095718,3.417,3.417,3.417,3.411,3.410,3.418,3.411,3.417,27.190,22.6,22.9,23.0,23.3,0.0,79.49,79.48,79.46,79.45,79.44,79.43,79.41,79.40,81.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517795.01253,3.417,3.418,3.417,3.411,3.410,3.418,3.411,3.417,27.190,22.7,23.0,22.5,22.8,0.0,79.46,79.45,79.44,79.43,79.41,79.40,79.39,79.38,81.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517796.016374,3.418,3.418,3.416,3.411,3.410,3.418,3.411,3.417,27.190,23.4,22.7,22.5,22.9,0.0,79.43,79.41,79.40,79.39,79.38,79.37,79.35,79.34,81.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517797.0178766,3.417,3.418,3.417,3.411,3.410,3.418,3.411,3.417,27.190,23.7,23.2,22.9,23.3,0.0,79.40,79.39,79.38,79.37,79.35,79.34,79.33,79.32,81.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517798.020732,3.417,3.418,3.417,3.411,3.410,3.417,3.411,3.417,27.190,22.8,23.1,22.5,23.2,0.0,79.38,79.37,79.35,79.34,79.33,79.32,79.30,79.29,81.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517799.0230486,3.418,3.418,3.417,3.411,3.410,3.418,3.411,3.417,27.200,22.8,23.3,23.7,23.1,0.0,79.37,79.35,79.34,79.33,79.32,79.30,79.29,79.28,81.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517800.039275,3.417,3.418,3.416,3.411,3.410,3.418,3.412,3.417,27.190,23.5,23.3,23.1,23.2,0.0,79.34,79.33,79.32,79.30,79.29,79.28,79.27,79.25,81.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517801.0554373,3.417,3.418,3.417,3.411,3.410,3.418,3.411,3.417,27.200,23.2,22.9,22.5,22.8,0.0,79.30,79.29,79.28,79.27,79.25,79.24,79.23,79.20,80.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517802.062862,3.417,3.417,3.417,3.411,3.410,3.418,3.411,3.417,27.200,23.0,23.4,22.7,22.5,0.0,79.28,79.27,79.25,79.24,79.23,79.22,79.20,79.19,80.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517803.073924,3.418,3.417,3.416,3.411,3.410,3.418,3.411,3.417,27.200,23.2,22.5,23.4,23.3,0.0,79.25,79.24,79.23,79.22,79.20,79.19,79.18,79.17,80.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517804.0897896,3.418,3.418,3.416,3.411,3.410,3.418,3.411,3.417,27.190,22.6,22.5,22.9,23.3,0.0,79.24,79.23,79.22,79.20,79.19,79.18,79.17,79.14,80.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517805.0927775,3.417,3.418,3.416,3.411,3.410,3.418,3.411,3.417,27.200,22.6,22.9,22.5,22.8,0.0,79.19,79.18,79.19,79.18,79.17,79.16,79.14,79.13,80.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517806.1036687,3.417,3.418,3.417,3.411,3.410,3.418,3.411,3.417,27.190,23.1,23.5,22.8,23.3,0.0,79.18,79.17,79.16,79.14,79.13,79.12,79.11,79.08,80.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517807.1171288,3.417,3.417,3.417,3.411,3.410,3.418,3.411,3.417,27.190,23.2,23.1,23.5,23.3,0.0,79.16,79.14,79.13,79.12,79.11,79.09,79.08,79.07,80.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517808.1319337,3.418,3.418,3.417,3.411,3.410,3.417,3.411,3.417,27.190,22.6,22.5,22.9,23.3,0.0,79.13,79.12,79.11,79.09,79.08,79.07,79.06,79.04,80.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517809.1463733,3.417,3.418,3.417,3.411,3.410,3.418,3.411,3.417,27.200,22.8,23.2,22.5,22.6,0.0,79.12,79.11,79.09,79.08,79.07,79.06,79.04,79.03,80.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517810.1488068,3.417,3.417,3.417,3.411,3.410,3.418,3.411,3.417,27.190,23.3,22.7,23.1,23.1,0.0,79.07,79.06,79.04,79.03,79.02,79.03,79.02,79.01,80.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517811.1625772,3.417,3.417,3.416,3.411,3.410,3.418,3.411,3.417,27.200,22.8,22.6,22.9,23.1,0.0,79.06,79.04,79.03,79.02,79.01,79.00,78.98,78.96,80.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517812.1750066,3.417,3.418,3.417,3.411,3.410,3.418,3.411,3.417,27.200,22.9,22.6,23.3,23.6,0.0,79.03,79.02,79.01,79.00,78.98,78.97,78.96,78.95,80.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517813.1778624,3.417,3.417,3.416,3.411,3.410,3.417,3.411,3.417,27.200,22.9,22.5,22.8,22.5,0.0,79.01,79.00,78.98,78.97,78.96,78.95,78.93,78.92,80.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517814.1820989,3.418,3.417,3.416,3.411,3.410,3.418,3.411,3.417,27.200,23.2,22.5,22.8,22.8,0.0,79.00,78.98,78.97,78.96,78.95,78.93,78.92,78.91,80.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517815.1856394,3.417,3.417,3.416,3.410,3.410,3.418,3.411,3.417,27.200,23.2,22.9,23.3,23.7,0.0,78.95,78.93,78.92,78.91,78.90,78.88,78.87,78.86,80.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517816.197729,3.417,3.417,3.416,3.411,3.410,3.418,3.411,3.417,27.190,23.0,23.3,22.6,22.5,0.0,78.93,78.92,78.91,78.90,78.88,78.87,78.86,78.85,80.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517817.2124765,3.417,3.418,3.416,3.411,3.409,3.418,3.411,3.417,27.190,23.2,22.5,22.5,22.8,0.0,78.91,78.90,78.88,78.87,78.86,78.85,78.83,78.82,80.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517818.2150216,3.417,3.418,3.416,3.411,3.410,3.418,3.411,3.417,27.200,22.7,23.1,23.1,23.3,0.0,78.88,78.87,78.86,78.85,78.83,78.82,78.81,78.80,80.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517819.229505,3.417,3.418,3.416,3.411,3.410,3.418,3.411,3.417,27.200,23.2,23.2,22.8,23.2,0.0,78.85,78.86,78.85,78.83,78.82,78.81,78.80,78.79,80.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517820.24588,3.417,3.418,3.416,3.411,3.410,3.417,3.411,3.417,27.190,23.4,22.7,22.5,23.0,0.0,78.82,78.81,78.80,78.79,78.77,78.76,78.75,78.74,80.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737517821.259815,3.417,3.418,3.416,3.411,3.410,3.417,3.411,3.417,27.210,23.6,23.2,22.9,23.2,0.0,78.81,78.80,78.79,78.77,78.76,78.75,78.74,78.72,80.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517822.2634711,3.417,3.417,3.416,3.411,3.410,3.417,3.411,3.417,27.190,22.5,22.8,22.5,22.9,0.0,78.79,78.77,78.76,78.75,78.74,78.72,78.71,78.70,80.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517823.2782555,3.417,3.418,3.416,3.411,3.410,3.417,3.411,3.416,27.190,22.6,22.5,23.5,23.2,0.0,78.76,78.75,78.74,78.72,78.71,78.70,78.69,78.67,80.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517824.2814693,3.417,3.418,3.416,3.410,3.410,3.417,3.411,3.417,27.190,23.6,23.2,22.9,23.2,0.0,78.72,78.71,78.70,78.69,78.67,78.69,78.67,78.66,80.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517825.291548,3.418,3.417,3.416,3.411,3.409,3.417,3.411,3.416,27.190,22.8,23.2,22.5,22.5,0.0,78.70,78.69,78.67,78.66,78.65,78.64,78.62,78.61,80.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0.000,0,0
1737517826.3047893,3.418,3.418,3.416,3.411,3.410,3.417,3.411,3.417,27.190,23.3,23.7,23.0,22.8,0.0,78.69,78.67,78.66,78.65,78.64,78.62,78.61,78.60,80.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0,0
1737517827.3195264,3.418,3.418,3.416,3.411,3.409,3.417,3.411,3.416,27.200,23.2,22.5,22.8,22.8,0.0,78.66,78.65,78.64,78.62,78.61,78.60,78.59,78.58,80.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0,0
1737517828.323008,3.418,3.418,3.416,3.410,3.409,3.417,3.411,3.416,27.190,22.8,22.8,23.2,23.3,0.0,78.64,78.62,78.61,78.60,78.59,78.58,78.56,78.55,80.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0,0
1737517829.338196,3.417,3.417,3.416,3.411,3.409,3.417,3.411,3.416,27.190,23.2,23.6,22.9,22.7,0.0,78.60,78.59,78.58,78.56,78.55,78.54,78.53,78.53,80.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0,0
1737517830.3503132,3.417,3.417,3.416,3.411,3.409,3.417,3.411,3.416,27.200,22.8,22.7,23.0,23.1,0.0,78.58,78.56,78.55,78.54,78.53,78.51,78.50,78.49,80.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0,0
